Kategori,Fråga,Rätt svar,Fel svar 1,Fel svar 2,Fel svar 3
film_tv,I vilken stad hölls den första Oscarsgalan?,Los Angeles,New York,Chicago,San Francisco
film_tv,Vad heter serien där en grupp ungdomar överlever en flygkrasch på en mystisk ö?,Lost,Survivor,Flight 29 Down,The Wilds
film_tv,Vad heter TV-serien om ett gäng ungdomar som överlever en flygkrasch på en mystisk ö?,Lost,The Wilds,Bleed With Me,Manifest
film_tv,Vilken film regisserades av Sofia Coppola och utspelar sig i Tokyo?,Lost in Translation,The Virgin Suicides,Marie Antoinette,Somewhere
film_tv,Vad heter Oles dotter som blir vuxen i senare filmer?,Lotta,Annelie,Kajsa,Ida
film_tv,Vilket företag arbetar Rachel för i slutet av serien Vänner?,Louis Vuitton,Ralph Lauren,Gucci,Chanel
film_tv,Vem regisserade Call Me by Your Name?,Luca Guadagnino,Paolo Sorrentino,Gus Van Sant,Derek Cianfrance
tv_film,"Vilken regissör gjorde ""Call Me by Your Name"" (2017)?",Luca Guadagnino,Paolo Sorrentino,Matteo Garrone,Gianfranco Rosi
film_tv,Vem är musikskaparen bakom TV-serien The Mandalorian?,Ludwig Göransson,Hans Zimmer,Ramin Djawadi,John Williams
film_tv,Vem komponerade soundtracket till TV-serien The Mandalorian?,Ludwig Göransson,Hans Zimmer,Ramin Djawadi,Michael Giacchino
film_tv,Vad heter Chaplins välkända karaktär?,Luffaren,Lådemannen,Den lille,Rasmus
film_tv,Vilken svensk regissör gjorde Lilja 4-ever?,Lukas Moodysson,Roy Andersson,Bo Widerberg,Tomas Alfredson
film_tv,Vem regisserade Tillsammans?,Lukas Moodysson,Ruben Östlund,Josef Fares,Colin Nutley
film_tv,Vem är svensk regissör av filmen Dancer in the Dark?,Lukas Moodysson,Ruben Östlund,Niels Arden Oplev,Lasse Hallström
film_tv,Vad heter lampan i Pixars logotyp?,Luxo Jr.,Pixie,Anglepoise,Luma
film_tv,Vad är kännetecknande för mockumentary-genren?,Låtsasdokumentär,Handkamera,Hög budget,Musikal
film_tv,Vilket fartyg är centralt i Rederiet?,M/S Freja,M/S Athena,M/S Birka,M/S Kalypso
film_tv,"I vilken serie kallas en karaktär ""Peggy Olson""?",Mad Men,Friends,The West Wing,Grey's Anatomy
film_tv,Vad heter den animerade filmen där ett gäng djur flyr från en djurpark i New York?,Madagascar,Zootopia,The Lion King,Toy Story
film_tv,Vem är känd för sin roll i The Hunt (2012) och identifieras som svensk?,Mads Mikkelsen,Joel Kinnaman,Peter Stormare,Alexander Skarsgård
film_tv,Vem är svensken i Hollywood som gjort sig känd i rollen som Dr. Hannibal Lecter?,Mads Mikkelsen,Alexander Skarsgård,Stellan Skarsgård,Joel Kinnaman
film_tv,Vem spelar Sune Finåker i Den ofrivillige golfaren?,Magnus Härenstam,Sven Wollter,Gösta Ekman,Jan Malmsjö
film_tv,Vad heter temamusiken till TV-serien Game of Thrones?,Main Title,Rains of Castamere,Light of the Seven,Valar Morghulis
film_tv,Vilken Netflixserie är en dokumentärserie om brott?,Making a Murderer,The Jinx,Wild Wild Country,The Staircase
film_tv,Vad symboliserar ringen i Sagan om Ringen?,Maktens korruption,Evig kärlek,Fred,Kunskap
film_tv,Vem är svensk skådespelerska i filmen 300?,Malin Åkerman,Alicia Vikander,Rebecca Ferguson,Noomi Rapace
film_tv,Vem är svensk skådespelare i tv-serien Billions?,Malin Åkerman,Peter Stormare,Joel Kinnaman,Alexander Skarsgård
tv_film,"Vilken verklig händelse utspelas i bakgrunden av ""Once Upon a Time in Hollywood""?",Manson-morden,Watts-upploppen,Zodiac-morden,Black Dahlia
tv_film,"Vilken editor klippte ""Mad Max: Fury Road"" (2015)?",Margaret Sixel,Lee Smith,Dody Dorn,Pietro Scalia
film_tv,Vem spelar Harley Quinn i Suicide Squad?,Margot Robbie,Zoe Kravitz,Anne Hathaway,Scarlett Johansson
film_tv,Vem spelar huvudrollen i Masjävlar?,Maria Blom,Sofia Helin,Kajsa Ernst,Helena Bergström
film_tv,Vilken SVT-serie utspelar sig i ett polishus i Stockholm?,Maria Wern,Beck,Kommissarie Laurentius,Bron
film_tv,Vem spelar Don Vito Corleone i Gudfadern?,Marlon Brando,Robert De Niro,Al Pacino,James Caan
film_tv,Vem regisserade filmen Kim Novak badade aldrig i Genesarets sjö?,Martin Asphaug,Kay Pollak,Lars Molin,Ola Rapace
film_tv,Vad heter Gösta Ekmans version av brottsbekämparen Beck?,Martin Beck,Kurt Wallander,Ernst Beck,Bo Beck
film_tv,Vem spelade Bilbo i Hobbit-filmerna?,Martin Freeman,Ian Holm,James Nesbitt,Simon Pegg
film_tv,Vem spelar huvudrollen i Fargo (säsong 1)?,Martin Freeman,Billy Bob Thornton,Kirsten Dunst,Patrick Wilson
film_tv,Vem regisserade Goodfellas?,Martin Scorsese,Brian De Palma,Ridley Scott,Oliver Stone
film_tv,Vem regisserade The Departed?,Martin Scorsese,Clint Eastwood,Oliver Stone,Brian De Palma
film_tv,Vem regisserade Taxi Driver?,Martin Scorsese,Francis Ford Coppola,Brian De Palma,Sydney Pollack
film_tv,Vem regisserade Silence från 2016?,Martin Scorsese,David Fincher,Steven Spielberg,Spike Lee
film_tv,Vem regisserade The Irishman?,Martin Scorsese,Ridley Scott,Francis Ford Coppola,Michael Cimino
film_tv,Vem regisserade Casino?,Martin Scorsese,Brian De Palma,Ridley Scott,Sidney Lumet
film_tv,Vem regisserade filmen The Aviator (2004)?,Martin Scorsese,Steven Spielberg,Christopher Nolan,Ridley Scott
film_tv,Vem regisserade filmen The Departed (2006)?,Martin Scorsese,Quentin Tarantino,Clint Eastwood,Steven Soderbergh
film_tv,Vem spelade huvudrollen i The West Wing?,Martin Sheen,Bradley Whitford,Rob Lowe,Allison Janney
film_tv,Vad heter filmen där Göran och Lena åker till Thailand?,Masjävlar,Se upp för dårarna,Så ock på jorden,All Inclusive
film_tv,Vad heter den maskinella snöleoparden i filmen Kung Fu Panda 3?,Master Shifu,Po,Tigress,Li Shan
film_tv,Vem spelar massören i Hälsoresan?,Mats Bergman,Tomas von Brömssen,Sven Wollter,Göran Stangertz
film_tv,Vem spelar huvudrollen i filmen The Bourne Identity (2002)?,Matt Damon,Tom Cruise,Jason Bourne,Clive Owen
film_tv,Vem skapade tv-serien The Simpsons?,Matt Groening,Seth MacFarlane,Mike Judge,Matt Stone
film_tv,Vem är skaparen av serien Futurama?,Matt Groening,Genndy Tartakovsky,John Kricfalusi,Rebecca Sugar
film_tv,Vem regisserade The Batman (2022)?,Matt Reeves,Zack Snyder,Christopher Nolan,David Ayer
film_tv,Vem sjöng rösten till Simba i Lejonkungen?,Matthew Broderick,Jonathan Taylor Thomas,Jeremy Irons,Nathan Lane
film_tv,Vem spelar Jack Shephard i Lost?,Matthew Fox,Josh Holloway,Terry O'Quinn,Harold Perrineau
film_tv,Vilken skådespelare vann Oscar för Dallas Buyers Club?,Matthew McConaughey,Leonardo DiCaprio,Christian Bale,Edward Norton
film_tv,Vem spelar Rust Cohle i True Detective säsong 1?,Matthew McConaughey,Woody Harrelson,Rami Malek,Idris Elba
tv_film,Vad heter Tony Sopranos dotter i The Sopranos?,Meadow,Adriana,Janice,AJ
film_tv,Vem vann Oscar för bästa film 1995 med Braveheart?,Mel Gibson,Steven Spielberg,Ridley Scott,Francis Ford Coppola
film_tv,Vad heter huvudpersonen i filmen Brave?,Merida,Anna,Elsa,Rapunzel
film_tv,I vilken stad slåss Superman?,Metropolis,Gotham,Central City,Star City
film_tv,Vad heter spioner i brittiska filmer oftast som organisationstillhörighet?,MI6,FBI,CIA,NSA
film_tv,Vem spelade Rosemary Woodhouse?,Mia Farrow,Sissy Spacek,Faye Dunaway,Rhona Mitra
film_tv,Vem spelar Mickan i TV4:s Solsidan?,Mia Skäringer,Maria Bonnevie,Josephine Bornebusch,Malin Cederblad
tv_film,"Vad heter den verkliga personen som ""The Big Short"" (2015) baseras på?",Michael Burry,Christian Bale spelar honom,Mark Baum,Ben Rickert
film_tv,Vem spelar Dexter Morgan i Dexter?,Michael C. Hall,Bryan Cranston,Matthew McConaughey,Aaron Paul
film_tv,Vem komponerade musiken till filmen Coco?,Michael Giacchino,John Williams,Hans Zimmer,Alexandre Desplat
tv_film,Vem spelar Christopher Moltisanti i The Sopranos?,Michael Imperioli,Steven Van Zandt,Tony Sirico,Vincent Pastore
film_tv,Vem spelade Batman i Batman (1989)?,Michael Keaton,Christian Bale,George Clooney,Val Kilmer
film_tv,Vem regisserade Heat från 1995?,Michael Mann,Martin Scorsese,Francis Ford Coppola,Tony Scott
film_tv,Vad heter mördaren i Halloween-filmerna?,Michael Myers,Jason Voorhees,Freddy Krueger,Leatherface
film_tv,Vilken svensk skådespelare spelade Mikael Blomkvist i Män som hatar kvinnor?,Michael Nyqvist,Stellan Skarsgård,Krister Henriksson,Gösta Ekman
film_tv,Vilken svensk skådespelare spelade präst i Såsom i himmelen?,Michael Nyqvist,Rolf Lassgård,Per Morberg,Kjell Bergqvist
film_tv,Vem spelar Mikael Blomkvist i Millenium-trilogin?,Michael Nyqvist,Peter Haber,Mikael Persbrandt,Jonas Karlsson
film_tv,Vem är svensk skådespelare i filmen John Wick?,Michael Nyqvist,Joel Kinnaman,Alexander Skarsgård,Peter Stormare
film_tv,Vem regisserade originalfilmen Sex and the City?,Michael Patrick King,David Frankel,Allen Coulter,Timothy Busfield
film_tv,Vad heter den amerikanska versionen av The Office-chefen?,Michael Scott,Ron Swanson,Jim Halpert,Dwight Schrute
film_tv,Vem regisserade Eternal Sunshine of the Spotless Mind?,Michel Gondry,Wes Anderson,Sofia Coppola,Spike Jonze
film_tv,Vem spelar Catwoman i Batman Returns?,Michelle Pfeiffer,Halle Berry,Anne Hathaway,Zoe Kravitz
film_tv,Vem är huvudpersonen i filmen Coco?,Miguel,Hector,Ernesto,Tia
film_tv,Vem regisserade Call Girl?,Mikael Marcimain,Kjell Sundvall,Lasse Hallström,Colin Nutley
film_tv,Vem regisserade Gentlemen & Gangsters?,Mikael Marcimain,Kjell Sundvall,Ulf Malmros,Ruben Östlund
film_tv,Vem skrev boken som filmen Populärmusik från Vittula bygger på?,Mikael Niemi,Jonas Hassen Khemiri,Lena Andersson,Torgny Lindgren
film_tv,Vem spelar polisen Gunvald Larsson?,Mikael Persbrandt,Peter Haber,Krister Henriksson,Stellan Skarsgård
film_tv,Vem spelar polisen Gunvald Larsson på 2000-talet?,Mikael Persbrandt,Peter Haber,Rolf Lassgård,Krister Henriksson
film_tv,Vad heter den kille Phoebe gifter sig med i slutet av Vänner?,Mike Hannigan,David,Gary,Paul
film_tv,Vem gör rösten till Shrek?,Mike Myers,Eddie Murphy,John Goodman,Jim Carrey
film_tv,Vad heter journalisten i filmen Spotlight?,Mike Rezendes,Joe Miller,Bob Woodward,Carl Bernstein
film_tv,Vem spelar hjälten i filmen Spider-Man: Into the Spider-Verse?,Miles Morales,Peter Parker,Gwen Stacy,Peter B. Parker
film_tv,"Vem är ""Eleven"" i Stranger Things?",Millie Bobby Brown,Natalia Dyer,Winona Ryder,Gaten Matarazzo
film_tv,Vem spelar Eleven i Stranger Things?,Millie Bobby Brown,Natalia Dyer,Gaten Matarazzo,Caleb McLaughlin
film_tv,Vilket infinity stone fanns i Lokis spira?,Mind Stone,Space Stone,Soul Stone,Reality Stone
film_tv,Vilken Netflixserie handlar om en psykolog som undersöker seriemördare?,Mindhunter,Bates Motel,Criminal Minds,True Detective
film_tv,Vad heter Carries bästa vän som är jurist?,Miranda Hobbes,Samantha Jones,Charlotte York,Kim Cattrall
film_tv,Vem av tjejerna har en son som heter Brady?,Miranda Hobbes,Charlotte York,Samantha Jones,Carrie Bradshaw
film_tv,Vad heter filmen där Tom Cruise spelar en elitagent?,Mission: Impossible 2,Top Gun,Jack Reacher,Edge of Tomorrow
film_tv,Vad heter Thor’s hammare?,Mjölnir,Stormbreaker,Gungnir,Excalibur
film_tv,Vad heter den animerade filmen där en flicka heter Moana?,Moana,Tangled,Frozen,Brave
film_tv,Vad heter den animerade filmen med karaktären Mike Wazowski?,Monsters Inc,Monsters University,Toy Story,Inside Out
film_tv,Vad heter barnfilmen där två monster går i skolan?,Monsters University,Monsters Inc,Toy Story,Inside Out
film_tv,Vad heter den feministiska sången i Breakfast at Tiffany’s?,Moon River,Jazz Song,Wonderful Tonight,Misty
tv_film,Vilken film vann Oscar för bästa film efter misstaget på gallan 2017?,Moonlight,La La Land,Manchester by the Sea,Hell or High Water
film_tv,Vad kallas ett återkommande element eller symbol i filmberättande?,Motiv,Genre,Trope,Allegori
film_tv,Vem är pojken som växer upp bland vilddjur i filmen Djungelboken?,Mowgli,Baloo,Shere Khan,King Louie
film_tv,Vad heter filmen där Angelina Jolie är en hemlig agent?,Mr. & Mrs. Smith,Lara Croft: Tomb Raider,Wanted,Mrs. Doubtfire
film_tv,Vad heter skurken som täcker Gotham i is i Batman & Robin?,Mr. Freeze,Poison Ivy,The Riddler,Two-Face
film_tv,Vem är huvudpersonen i filmen The Incredibles?,Mr. Incredible,Dash,Violet,Syndrome
film_tv,Vad hette båten i Rederiet?,MS Freja,MS Birka,MS Svea,MS Saga
film_tv,Vad heter flickan som spelar huvudrollen i filmen Mulan?,Mulan,Laney,Mei,Li
film_tv,Vad heter bandet som gjorde soundtracket till Twilight?,Muse,Foo Fighters,Coldplay,Radiohead
film_tv,Vad heter draken som hjälper Mulan?,Mushu,Shen Long,Falkor,Kaiju
film_tv,Vad heter draken i filmen Mulan?,Mushu,Toothless,Draco,Smaug
film_tv,Vad kallas filmer med mycket sång och dans i handlingen?,Musikal,Operett,Melodram,Kabaré
film_tv,Vad heter musen som är Disneys maskot?,Musse Pigg,Kalle Anka,Pluto,Mimmi
film_tv,Vad heter musen i berättelsen om en musse-musketör?,Musse Pigg,Kalle Anka,Bernard,Gus
film_tv,Vem spelar huvudrollen i filmen Den enda vägen?,Mustafa Al-Mashhadani,Adam Lundgren,Gustaf Skarsgård,Johan Glans
film_tv,Vad heter låten som spelas i Titanic när Jack och Rose är på båtens nos?,My Heart Will Go On,Nearer My God to Thee,Over the Rainbow,Time to Say Goodbye
film_tv,Vad heter filmen från 2003 som handlar om en flicka som försöker bevisa sin far oskyldig?,Mystic River,Changeling,North Country,Erin Brockovich
film_tv,Vad handlar filmen 2001: A Space Odyssey främst om?,Mänsklighetens utveckling,Rymdkrig,UFO-konspirationer,Domedagsprofetior
film_tv,Vem regisserade Cops komedi Känn ingen sorg?,Måns Mårlind,Tim Bergling,Jane Magnusson,Björn Stein
film_tv,Vem regisserade Min pappa Marianne?,Mårten Klingberg,Josef Fares,Kay Pollak,Ruben Östlund
film_tv,Vem regisserade filmen Naken?,Mårten Knutsson,Ulf Malmros,Felix Herngren,Josef Fares
film_tv,I vilken byggnad utspelar sig första Die Hard?,Nakatomi Plaza,Empire State Building,Trump Tower,Willis Tower
film_tv,Vem regisserade filmen Kid Svensk?,Nanna Huolman,Amanda Kernell,Lisa Langseth,Sanna Lenken
film_tv,Vilken Netflixserie handlar om droger och kriminalitet i Medellín?,Narcos,Black Mirror,Gomorrah,Ozark
film_tv,Vad heter filmen där en flicka tar sig in i en magisk värld genom sin garderob?,Narnia,Frozen,Dragonheart,Brave
film_tv,Vem vann en Oscar för bästa kvinnliga huvudroll i filmen Black Swan?,Natalie Portman,Charlize Theron,Jennifer Lawrence,Anne Hathaway
film_tv,Vilken karaktär är känd för frasen Winter is coming?,Ned Stark,Jaime Lannister,Jon Snow,Robb Stark
film_tv,Vem är den lilla fisken i filmen Hitta Nemo?,Nemo,Dory,Marlin,Bruce
film_tv,Vad heter den gula fisken i Finding Nemo?,Nemo,Dory,Marlin,Bruce
film_tv,Vad kallas filmrörelsen som startade i Italien på 40-talet?,Neorealism,Expressionism,Romantism,Modernism
tv_film,I vilken stad utspelar sig The Sopranos?,New Jersey,New York,Philadelphia,Boston
film_tv,I vilken stad utspelar sig serien Sex and the City?,New York,Los Angeles,Chicago,Miami
film_tv,I vilken stad utspelar sig komediserien Friends?,New York,Chicago,Los Angeles,Boston
film_tv,I vilken stad utspelar sig Die Hard: With a Vengeance?,New York,Los Angeles,Chicago,San Francisco
film_tv,I vilken stad utspelar sig Friends?,New York,Los Angeles,Boston,Chicago
film_tv,Vilken stad utspelar sig Sex and the City i?,New York,Los Angeles,Chicago,San Francisco
film_tv,Vem spelar huvudrollen i Adaptation?,Nicolas Cage,John Cusack,Edward Norton,Robin Williams
film_tv,Vem vann Oscar för bästa kvinnliga huvudroll i The Hours?,Nicole Kidman,Kate Winslet,Julianne Moore,Meryl Streep
film_tv,Vem spelade huvudrollen i filmen Moulin Rouge? från 2001?,Nicole Kidman,Reese Witherspoon,Julia Roberts,Kate Winslet
film_tv,Vem är svenskamerikansk regissör bakom filmer som Män som hatar kvinnor?,Niels Arden Oplev,Ruben Östlund,Tomas Alfredson,Lasse Hallström
film_tv,Vilken svensk regi på Hollywood-filmen The Girl with the Dragon Tattoo?,Niels Arden Oplev,Tomas Alfredson,Ruben Östlund,Lasse Hallström
film_tv,Vad heter den svenska humorserien av Killinggänget 1995?,NileCity 105,6,Parlamentet,Kvarteret Skatan
film_tv,Vem komponerade musiken till Gudfadern?,Nino Rota,John Williams,Ennio Morricone,Hans Zimmer
film_tv,Vem regisserade Marriage Story?,Noah Baumbach,Greta Gerwig,James Gray,Paul Thomas Anderson
tv_film,Vilken film från 2020 vann Oscar för bästa film?,Nomadland,Minari,The Father,Sound of Metal
tv_film,"Vilken verklig bok baseras ""Nomadland"" (2020) på?",Nomadland: Surviving America,Into the Wild,Wild,Educated
film_tv,Vem spelar Lisbeth Salander i Män som hatar kvinnor (2009)?,Noomi Rapace,Alicia Vikander,Sofia Helin,Rebecca Ferguson
film_tv,Vilken svensk skådespelare spelade Lisbeth Salander i Millennium-serien?,Noomi Rapace,Sofia Helin,Alicia Vikander,Tuva Novotny
film_tv,Vem är känd för rollen som Lisbeth Salander i Millennium-filmerna?,Noomi Rapace,Alicia Vikander,Ingrid Bergman,Greta Garbo
film_tv,Vem är skådespelerska bakom svenska succéfilmen “Snabba Cash” och Hollywood-filmen “Prometheus”?,Noomi Rapace,Alicia Vikander,Rebecca Ferguson,Malin Åkerman
film_tv,Vem är svensk skådespelare i filmen The Girl with the Dragon Tattoo?,Noomi Rapace,Alicia Vikander,Rebecca Ferguson,Malin Åkerman
film_tv,I vilket land producerades serien Skam?,Norge,Sverige,Danmark,Finland
film_tv,Vad heter skeppet i Alien-filmen från 1979?,Nostromo,Prometheus,Discovery,Event Horizon
film_tv,Vad heter 1994 års romantiska komedi där Hugh Grant spelar en bokhandlare?,Notting Hill,Four Weddings and a Funeral,Bridget Jones’s Diary,Love Actually
film_tv,Vad kallas den franska nya vågen som förändrade filmestetiken?,Nouvelle Vague,Le Cinéma Nouvelle,Film Noir,L’Avant-garde
film_tv,Vad heter musiken i filmen Gladiator?,Now We Are Free,Rain,Time,Chevaliers De Sangreal
film_tv,Vilken svensk serie utspelar sig i Umeå och heter efter en gata?,Nya tider,Värsta språket,30 grader i februari,Korpen
film_tv,Vad är Sagan om Ringen-trilogin inspelad i?,Nya Zeeland,Australien,Kanada,Skottland
film_tv,Vilken erotisk film regisserades av Lars von Trier 2013?,Nymphomaniac,Melancholia,Dogville,Antichrist
film_tv,Vem spelade huvudrollen i filmen Bröllopsfotografen?,Ola Rapace,Kjell Bergqvist,Marie Göranzon,Björn Starrin
film_tv,Vad heter Stig Helmers norske vän i Sällskapsresan-filmerna?,Ole Bramserud,Harald,Jan Egil,Tore
film_tv,Vem är huvudpersonen i filmen Oliver & Gänget?,Oliver,Dolores,Bones,Tito
film_tv,Vem regisserade Platoon?,Oliver Stone,Francis Ford Coppola,Michael Cimino,Stanley Kubrick
film_tv,Vem spelar huvudrollen i Netflix-serien The Crown?,Olivia Colman,Claire Foy,Helena Bonham Carter,Emma Corrin
film_tv,Vad heter trollstavstillverkaren som Harry köper sin första trollstav av?,Ollivander,Flourish & Blotts,Gregory’s,Weasley’s Wizard Wheezes
film_tv,Vem är svensk skådespelare i filmen The 13th Warrior?,Omar Sharif,Peter Stormare,Joel Kinnaman,Alexander Skarsgård
film_tv,Vad heter Quentin Tarantinos film från 2019 om Hollywood?,Once Upon a Time in Hollywood,The Hateful Eight,Jackie Brown,Pulp Fiction
tv_film,"Vad heter den verkliga händelsen som ""Dunkirk"" skildrar?",Operation Dynamo,D-Day,Operation Market Garden,Battle of Britain
film_tv,Vem spelar Will Turner i Pirates of the Caribbean?,Orlando Bloom,Johnny Depp,Karl Urban,Jude Law
film_tv,Vem spelar Legolas?,Orlando Bloom,Elijah Wood,Dominic Monaghan,Billy Boyd
film_tv,Vem regisserade Citizen Kane?,Orson Welles,Alfred Hitchcock,Fritz Lang,Billy Wilder
film_tv,Vad heter Oscarsstatyetten i folkmun?,Oscar,Golden Boy,Silver Reel,The Statuette
film_tv,Vad heter den svenska karaktären i The Office (US)?,Oscar Martinez,Michael Scott,Kevin Malone,Toby Flenderson
film_tv,Vad heter forskningsstationen i filmen The Thing?,Outpost 31,Camp Delta,Echo Base,Station X
film_tv,Vad heter serien med Jason Bateman som handlar om kriminalitet med familjedrama?,Ozark,House of Cards,Broadchurch,The Outsider
film_tv,Vem spelade CJ Parker i Baywatch?,Pamela Anderson,Alexandra Paul,Yasmine Bleeth,Angie Harmon
film_tv,Vilket djur är huvudrollen i filmen Kung Fu Panda?,Panda,Tiger,Lejon,Drake
film_tv,Vilket djur är huvudpersonen i filmen Kung Fu Panda?,Panda,Tiger,Lejon,Drake
film_tv,Vad är Oves favoritmat i Solsidan?,Pannkakor,Köttbullar,Falukorv,Gravad lax
film_tv,Vilken film vann Oscar för bästa film 2020?,Parasite,1917,Joker,Once Upon a Time in Hollywood
tv_film,Vilken film från 2019 blev första icke-engelskspråkiga att vinna Oscar för bästa film?,Parasite,Roma,Amour,Crouching Tiger Hidden Dragon
film_tv,I vilken stad har filmen Amélie sin handling?,Paris,Lyon,Marseille,Bordeaux
film_tv,Vem regisserade Oldboy?,Park Chan-wook,Bong Joon-ho,Na Hong-jin,Lee Chang-dong
film_tv,I vilken stad ligger filmfestivalen Sundance?,Park City,Boston,Denver,Seattle
film_tv,Vilken svensk komediserie parodierade TV-soffor på 90-talet?,Parlamentet,Kvarteret Skatan,NileCity 105,6
film_tv,Vem regisserade Wonder Woman (2017)?,Patty Jenkins,Cathy Yan,Zack Snyder,Bryan Singer
film_tv,Vem spelar The Riddler i The Batman (2022)?,Paul Dano,Jim Carrey,Colin Farrell,Cillian Murphy
film_tv,Vem regisserade filmen Crash (2004) som handlar om rasism och kopplingar mellan människor?,Paul Haggis,Spike Lee,David Fincher,Martin Scorsese
film_tv,Vem regisserade Magnolia?,Paul Thomas Anderson,David Lynch,Wes Anderson,Lars von Trier
film_tv,Vem regisserade Boogie Nights?,Paul Thomas Anderson,Quentin Tarantino,David O. Russell,Oliver Stone
film_tv,Vem regisserade There Will Be Blood?,Paul Thomas Anderson,Coen Brothers,Steven Spielberg,Ang Lee
film_tv,Vem är skaparen av serien Adventure Time?,Pendleton Ward,Matt Groening,Rebecca Sugar,Genndy Tartakovsky
film_tv,Vem skapade serien Adventure Time?,Pendleton Ward,Matt Groening,Damon Lindelof,Rebecca Sugar
film_tv,Vad heter clownen som terroriserar barnen i Stephen Kings It?,Pennywise,Joker,Clownzilla,Bozo
film_tv,Vad heter clownen i Stephen Kings It?,Pennywise,Joker,Bozo,Krusty
film_tv,Vad heter den talande papegojan i serien Pajamasados?,Pepper,Polly,Panda,Pip
film_tv,Vem regisserade filmen Monica Z?,Per Fly,Ulf Malmros,Kay Pollak,Josef Fares
film_tv,Vem regisserade filmen Svinalängorna?,Pernilla August,Helena Bergström,Lukas Moodysson,Liv Ullmann
film_tv,Vem skrev boken Jaws?,Peter Benchley,Stephen King,Michael Crichton,Dean Koontz
film_tv,Vem regisserade filmen Drömkåken?,Peter Dalle,Lasse Åberg,Colin Nutley,Kjell Sundvall
film_tv,Vem spelar Tyrion Lannister i Game of Thrones?,Peter Dinklage,Sean Bean,Kit Harington,Nikolaj Coster-Waldau
film_tv,Vem är känd för att spela kommissarie Beck på 90-talet?,Peter Haber,Gösta Ekman,Rolf Lassgård,Tomas von Brömssen
film_tv,Vem spelar huvudrollen i Tomten är far till alla barnen?,Peter Haber,Stellan Skarsgård,Mikael Persbrandt,Allan Svensson
film_tv,Vem spelar Sunes pappa i Sunes sommar?,Peter Haber,Mikael Persbrandt,Allan Svensson,Björn Kjellman
film_tv,"Vem regisserade ""The Lord of the Rings: The Fellowship of the Ring""?",Peter Jackson,Guillermo del Toro,Steven Spielberg,George Lucas
film_tv,Vad heter pojken som flyger med Tingeling?,Peter Pan,Robin Hood,Pinocchio,Simba
film_tv,Vem är den animerade pojken som vill bli pirat och har krokodil som fiende?,Peter Pan,Mowgli,Huckleberry Finn,Tarzan
film_tv,Vad heter helten i filmen Spider-Man som släpptes 2002?,Peter Parker,Clark Kent,Scott Lang,Tony Stark
film_tv,Vad heter Starlords riktiga namn?,Peter Quill,Scott Lang,Clint Barton,James Rhodes
film_tv,Vem spelade huvudrollen i den svenska filmen Hamilton (1998)?,Peter Stormare,Stellan Skarsgård,Mikael Persbrandt,Per Morberg
film_tv,Vem är svensk skådespelare i filmer som Armageddon och The Saint?,Peter Stormare,Alexander Skarsgård,Joel Kinnaman,Bill Skarsgård
film_tv,Vem är svensk skådespelare i Lost?,Peter Stormare,Joel Kinnaman,Alexander Skarsgård,Per Myrberg
film_tv,Vem är svensk skådespelare i filmen Snowpiercer?,Peter Stormare,Joel Kinnaman,Alexander Skarsgård,Mikael Persbrandt
film_tv,Vem är svensk skådespelare i filmen Transformer?,Peter Stormare,Joel Kinnaman,Alexander Skarsgård,Mikael Persbrandt
film_tv,Vem skrev romanen som Blade Runner bygger på?,Philip K. Dick,Isaac Asimov,Arthur C. Clarke,Ray Bradbury
film_tv,Vem spelar huvudrollen i Fleabag?,Phoebe Waller-Bridge,Olivia Colman,Jodie Comer,Kate Winslet
film_tv,Vem är huvudpersonen i Pinocchio?,Pinocchio,Gepetto,Jiminy Cricket,Figaro
film_tv,Vad heter filmen som introducerade karaktären Jack Sparrow?,Pirates of the Caribbean: The Curse of the Black Pearl,Dead Man’s Chest,At World’s End,On Stranger Tides
film_tv,Vad heter den animerade filmen om en piratkapten och hans besättning?,Pirates!,The Pirates! Band of Misfits,Hook,Rango
tv_film,"Vad heter den fiktiva planeten i ""Arrival"" (2016)?",Planeten nämns aldrig,Kepler-442b,Proxima Centauri b,Gliese 667Cc
film_tv,Vem är huvudpersonen i seriefilmen Kung Fu Panda?,Po,Ling,Lao,Sifu
film_tv,Vem är huvudkaraktären i filmen Pocahontas?,Pocahontas,Mulan,Jasmin,Aurora
film_tv,Vilket land gav oss regissören Krzysztof Kieślowski?,Polen,Tjeckien,Ungern,Ryssland
film_tv,Vad är John McClanes yrke?,Polis,Advokat,Soldat,Brandman
film_tv,Vem spelade rollfiguren Gösta Ekman den yngre oftast?,Polis Beck,Lotta,Nalle Puh,Olle i Bullerbyn
film_tv,Vem är den animerade karaktären som älskar spenat i serien Popeye?,Popeye,Bluto,Wimpy,Olive Oyl
film_tv,Vad heter den italienska staden i filmen Luca?,Portorosso,Napoli,Roma,Genoa
film_tv,Vad heter urbefolkningen i filmen Pocahontas?,Powhatan,Inka,Maya,Aztek
film_tv,Vad är Oles främsta karaktärsdrag?,Pratsam och entusiastisk,Tystlåten och blyg,Sarkastisk och cynisk,Dyster och filosofisk
film_tv,Vad heter filmen från 2000 där Julia Roberts spelar en prostituerad kvinna?,Pretty Woman,Erin Brockovich,Notting Hill,Mona Lisa Smile
