Kategori,Fråga,Rätt svar,Fel svar 1,Fel svar 2,Fel svar 3,,,,,
musik,"Vem sjöng ""Respect""?",Aretha Franklin,Diana Ross,Gladys Knight,Dionne Warwick,,,,,
musik,"Vem sjöng ""Natural Woman""?",Aretha Franklin,Diana Ross,Gladys Knight,Roberta Flack,,,,,
musik,Vilket land förknippas ursprungligen med tango?,Argentina,Mexico,Peru,Chile,,,,,
musik,"Vem släppte albumet ""Positions"" 2020?",Ariana Grande,Taylor Swift,Dua Lipa,Selena Gomez,,,,,
musik,"Vilken artist släppte albumet ""Eternal Sunshine"" 2024?",Ariana Grande,Taylor Swift,Billie Eilish,Dua Lipa,,,,,
musik,"Vem samarbetade Lady Gaga med på låten ""Rain on Me""?",Ariana Grande,Beyoncé,Katy Perry,Miley Cyrus,,,,,
musik,"Vem sjöng ""No Tears Left to Cry""?",Ariana Grande,Taylor Swift,Dua Lipa,Sia,,,,,
musik,"Vilken svensk grupp hade hit med ""Celebration""?",Army of Lovers,Alcazar,Ace of Base,E-Type,,,,,
musik,Vem är medlem i Tjuvjakt?,Arvid Lundquist,Ludvig Kronstrand,Noel Flike,Viktor Norén,,,,,
musik,"Vem sjöng ""The Girl from Ipanema""?",Astrud Gilberto,Ella Fitzgerald,Sarah Vaughan,Billie Holiday,,,,,
musik,Vilken Göteborgsgrupp spelade in albumet Slaughter of the Soul?,At the Gates,In Flames,Dark Tranquillity,Soilwork,,,,,
musik,Vilket tekniskt genombrott standardiserade hemstudio-kvalitet?,Audio interfaces,"USB microphones",Monitor speakers,Acoustic treatment,,,,,
musik,"Vilket format lagrar ljud okomprimerat i 16‑bit/44,1 kHz på skiva?",Audio‑CD,SACD,DVD‑Audio,Blu‑ray,,,,,
musik,"Vem hade hit med ""La Botella"" 2023?",Audrey Nuna,Bad Bunny,Rosalía,Karol G,,,,,
musik,Vilket land debuterade i Eurovision 2023?,Australien,Ukraina,Litauen,Bulgarien,,,,,
musik,Vilken kadens betecknar ackordföljden V–I?,Autentisk kadens,Plagal kadens,Bedräglig kadens,Halvslut,,,,,
musik,Vilket musikfenomen uppstod med BeReal-appens popularitet?,Authentic moments,Real-time sharing,Spontan musik,Ofiltrerad delning,,,,,
musik,Vilket tekniskt genombrott möjliggjorde perfect pitch-correction?,Auto-tune,Melodyne,Pitch correction,Vocal tuning,,,,,
musik,Vilken svensk metalakt leds av sångaren Johannes Eckerström?,Avatar,Soen,Evergrey,Amaranthe,,,,,
musik,Vilken svensk DJ samarbetade med Coldplay på låten A Sky Full of Stars?,Avicii,Alesso,Axwell,Eric Prydz,,,,,
musik,Vilken svensk DJ ligger bakom Levels?,Avicii,Eric Prydz,Axwell,Alesso,,,,,
musik,"Vem blandade EDM med akustisk gitarr i låten ""Wake Me Up""?",Avicii,Kygo,Zedd,Alesso,,,,,
musik,"Vilka var popduon bakom ""Sun Is Shining""?",Axwell & Ingrosso,Alesso & Avicii,Otto Knows & Adrian Lux,Zedd & Kygo,,,,,
musik,Vilken svensk DJ‑trio ligger bakom namnet Swedish House Mafia?,"Axwell, Steve Angello, Sebastian Ingrosso","Avicii, Alesso, Axwell","Eric Prydz, Alesso, Otto Knows","Galantis, Dada Life, Icona Pop",,,,,
musik,Vilket land har haft flest omröstningsskandaler i Eurovision?,Azerbajdzjan,Georgien,Armenien,Belarus,,,,,
musik,Vem vann Latin Grammy 2024 för Album of the Year?,Bad Bunny,Rosalía,Karol G,Peso Pluma,,,,,
musik,"Vem släppte albumet ""Un Verano Sin Ti"" 2022?",Bad Bunny,J Balvin,Ozuna,Daddy Yankee,,,,,
musik,Vilket musikgenre utvecklades från Brazilian electronic music?,Baile funk,Tropicália,Samba electronic,Brazilian bass,,,,,
musik,Vilken stad arrangerade Eurovision med flest tekniska problem?,Baku,Oslo,Kiev,Copenhagen,,,,,
musik,Vilket instrument spelade Gerry Mulligan?,Baritonsaxofon,Tenorsaxofon,Trumpet,Piano,,,,,
musik,Vilken epok förknippas med Bachs Brandenburgkonserter?,Barocken,Klassicismen,Romantiken,Modernismen,,,,,
musik,Vilken rösttyp sjunger lägst i en blandad kör?,Bas,Tenor,Alt,Sopran,,,,,
musik,Vad kallas ett ostinato i bas som loopas?,Basriff,Vamp,Hook,Pickup,,,,,
musik,Vilken jazzstil förknippas med komplex harmonik och virtuosa solon efter swingeran?,Bebop,Cool jazz,Ragtime,Smooth jazz,,,,,
musik,"Vem komponerade ""Má vlast""?",Bedřich Smetana,Antonín Dvořák,Leoš Janáček,Bohuslav Martinů,,,,,
musik,"Vem komponerade ""The Moldau""?",Bedřich Smetana,Antonín Dvořák,Leoš Janáček,Bohuslav Martinů,,,,,
musik,Vem sjöng låten Stayin' Alive i Saturday Night Fever?,Bee Gees,ABBA,The Rolling Stones,Earth Wind & Fire,,,,,
musik,Vem komponerade symfonin med ödesslaget motiv i C‑moll?,Beethoven,Brahms,Mahler,Tjajkovskij,,,,,
musik,"Vem sjöng ""Stand by Me""?",Ben E. King,Sam Cooke,Otis Redding,Wilson Pickett,,,,,
musik,"Vilken svensk artist vann Melodifestivalen 2018 med ""Dance You Off""?",Benjamin Ingrosso,Samir & Viktor,Mariette,Jessica Andersson,,,,,
musik,Vilken populär Melodifestival-artist är son till Emilio?,Benjamin Ingrosso,Eric Saade,Anton Ewald,Danny Saucedo,,,,,
musik,"Vilka är svenska duon bakom ""Tror du att han bryr sig""?",Benjamin Ingrosso & Felix Sandman,Hov1,Samir & Viktor,Norlie & KKV,,,,,
musik,"Vilken svensk kompositör skrev ""Kristina från Duvemåla""?",Benny Andersson,Björn Ulvaeus,Lars-Erik Larsson,Wilhelm Stenhammar,,,,,
musik,Vilken stad arrangerade Eurovision med lägst TV-tittarsiffror?,Bergen,Baku,Düsseldorf,Copenhagen,,,,,
musik,Vem sjöng låten Take My Breath Away i Top Gun?,Berlin,Blondie,Heart,Scandal,,,,,
musik,"Vem släppte albumet ""Cowboy Carter"" 2024?",Beyoncé,Taylor Swift,Ariana Grande,Billie Eilish,,,,,
musik,"Vem hade hit med ""Texas Hold 'Em"" 2024?",Beyoncé,Taylor Swift,Miley Cyrus,Kacey Musgraves,,,,,
musik,"Vem hade hit med ""Break My Soul"" 2022?",Beyoncé,Taylor Swift,Ariana Grande,Dua Lipa,,,,,
musik,"Vem släppte albumet ""Renaissance"" 2022?",Beyoncé,Taylor Swift,Ariana Grande,Dua Lipa,,,,,
musik,"Vem skapade albumet ""Lemonade""?",Beyoncé,Rihanna,SZA,Lorde,,,,,
musik,"Vem sjöng ""Halo""?",Beyoncé,Adele,Taylor Swift,Rihanna,,,,,
musik,Vilken låtgenre dominerade 2010-talets EDM-scener?,Big Room House,Trance,Drum and Bass,Trap,,,,,
musik,Vem sjöng låten I Had the Time of My Life i Dirty Dancing?,Bill Medley & Jennifer Warnes,Lionel Richie & Diana Ross,George Michael & Whitney Houston,Bryan Adams & Tina Turner,,,,,
musik,"Vem sjöng ""Lean on Me""?",Bill Withers,Stevie Wonder,Marvin Gaye,Curtis Mayfield,,,,,
musik,"Vem släppte albumet ""When We All Fall Asleep Where Do We Go?"" 2019?",Billie Eilish,Ariana Grande,Taylor Swift,Lorde,,,,,
musik,"Vilken svensk artist hade hit med ""What Was I Made For?"" 2023?",Billie Eilish,Taylor Swift,Olivia Rodrigo,Ariana Grande,,,,,
musik,"Vilken artist släppte albumet ""Hit Me Hard and Soft"" 2024?",Billie Eilish,Taylor Swift,Ariana Grande,Dua Lipa,,,,,
musik,"Vad heter artisten bakom låten ""Therefore I Am""?",Billie Eilish,Lorde,Taylor Swift,Ariana Grande,,,,,
musik,"Vem är känd för låten ""Ocean Eyes""?",Billie Eilish,Taylor Swift,Lorde,Adele,,,,,
musik,"Vem har gjort albumet ""Happier Than Ever""?",Billie Eilish,Lorde,Lana Del Rey,Dua Lipa,,,,,
musik,Vilket skivformat lanserades som miljövänlig?,Bioplast vinyl,Recycled vinyl,Digital only,Eco-cassette,,,,,
musik,Vem vann Idol Sverige med stark soulröst 2021?,Birkir Blær,Tusse,Agnes,Kevin Borg,,,,,
musik,Vem komponerade operan Carmen?,Bizet,Verdi,Puccini,Offenbach,,,,,
musik,"Vilket band hade hit med ""Paranoid""?",Black Sabbath,Deep Purple,Led Zeppelin,Judas Priest,,,,,
musik,Vem är medlem i rapkollektivet Drain Gang?,Bladee,Yung Lean,Ecco2k,Erik Lundin,,,,,
musik,Vad innebär paralellkompression?,Blanda komprimerad och okomprimerad signal,Seriekoppla två kompressorer,Komprimera enbart sidosignalen,Använda look‑ahead på buss,,,,,
musik,"Vem sjöng ""No Rain""?",Blind Melon,Pearl Jam,Stone Temple Pilots,Soundgarden,,,,,
musik,"Vem sjöng ""Heart of Glass""?",Blondie,Debbie Harry,The Go-Go's,The Bangles,,,,,
musik,"Vem sjöng ""Call Me""?",Blondie,Debbie Harry,The Go-Go's,The Bangles,,,,,
musik,"Vem sjöng ""Rapture""?",Blondie,Debbie Harry,The Go-Go's,The Bangles,,,,,
musik,Vilket musikgenre utvecklades från afroamerikansk arbetarsång?,Blues,Jazz,Gospel,Soul,,,,,
musik,Vilket tekniskt genombrott förbättrade trådlös ljudöverföring?,Bluetooth 5.0,Wi-Fi 6,AptX,LDAC,,,,,
musik,Vilket tekniskt genombrott standardiserade wireless audio?,Bluetooth protocols,Wi-Fi audio,Radio transmission,Infrared audio,,,,,
musik,"Vem sjöng ""Song 2""?",Blur,Oasis,Radiohead,Coldplay,,,,,
musik,"Vem sjöng ""Girls & Boys""?",Blur,Oasis,Radiohead,Coldplay,,,,,
musik,"Vilket band hade hit med ""Parklife""?",Blur,Oasis,Radiohead,Coldplay,,,,,
musik,"Vem sjöng ""Beetlebum""?",Blur,Oasis,Radiohead,Coldplay,,,,,
musik,"Vem sjöng ""The Times They Are a-Changin'""?",Bob Dylan,Joan Baez,Joni Mitchell,Leonard Cohen,,,,,
musik,"Vem sjöng ""Blowin' in the Wind""?",Bob Dylan,Joan Baez,Joni Mitchell,Leonard Cohen,,,,,
musik,"Vem sjöng ""Like a Rolling Stone""?",Bob Dylan,The Rolling Stones,The Who,The Kinks,,,,,
musik,"Vem sjöng ""Mack the Knife""?",Bobby Darin,Frank Sinatra,Sammy Davis Jr.,Dean Martin,,,,,
musik,Vilken indisk filmindustri är starkt kopplad till musikaliska dansnummer?,Bollywood,Tollywood,Kollywood,Mollywood,,,,,
musik,"Vem sjöng ""Total Eclipse of the Heart""?",Bonnie Tyler,Pat Benatar,Heart,Joan Jett,,,,,
musik,Vilken svensk kommun förknippas med Dalapop‑satsning och band som Mando Diao?,Borlänge,Falun,Ludvika,Mora,,,,,
musik,Vilken brasiliansk stil blandar samba och jazz i 60‑talets våg?,Bossa nova,Forró,Maracatu,Frevo,,,,,
musik,"Vilket band hade hit med ""More Than a Feeling""?",Boston,Journey,Foreigner,Styx,,,,,
musik,Vilken dansstil hör ihop med urban hiphopkultur?,Breakdance,Foxtrot,Pasodoble,Charleston,,,,,
musik,Vilket tekniskt genombrott möjliggjorde streaming-tjänster?,Bredband,Wi-Fi,4G,Fiber,,,,,
musik,Vilket musikgenre uppstod som reaktion mot grunge?,Britpop,Alternative,Post-grunge,Indie rock,,,,,
musik,Vilket band förknippas med sångaren Håkan Hellström före solokarriären?,Broder Daniel,The Soundtrack of Our Lives,Weeping Willows,Thåström,,,,,
musik,Vilken svensk grupp förknippas starkt med indiehymnen Shoreline?,Broder Daniel,The Wannadies,Shout Out Louds,The Radio Dept.,,,,,
musik,Vilket musikgenre utvecklades från UK drill?,Brooklyn drill,Chicago drill,Trap,Grime,,,,,
musik,Vilken artist kallas The Boss och släppte Born to Run?,Bruce Springsteen,Billy Joel,Tom Petty,Bob Seger,,,,,
musik,Vem framför låten Streets of Philadelphia i filmen Philadelphia?,Bruce Springsteen,Bob Dylan,Neil Young,Jackson Browne,,,,,
musik,"Vilken artist hade världshit med ""Uptown Funk"" 2015?",Bruno Mars,Justin Timberlake,Pharrell Williams,The Weeknd,,,,,
musik,"Vem sjöng ""Glycerine""?",Bush,Live,Stone Temple Pilots,Collective Soul,,,,,
musik,"Vem sjöng ""Machinehead""?",Bush,Live,Stone Temple Pilots,Collective Soul,,,,,
musik,"Vem framförde ""Señorita"" tillsammans med Shawn Mendes?",Camila Cabello,Ariana Grande,Demi Lovato,Ellie Goulding,,,,,
musik,"Vem komponerade ""Danse macabre""?",Camille Saint-Saëns,Hector Berlioz,Maurice Ravel,Claude Debussy,,,,,
musik,"Vem komponerade ""The Carnival of the Animals""?",Camille Saint-Saëns,Hector Berlioz,Maurice Ravel,Claude Debussy,,,,,
musik,"Vem släppte albumet ""Invasion of Privacy"" 2018?",Cardi B,Nicki Minaj,Megan Thee Stallion,City Girls,,,,,
musik,"Vem komponerade ""Invitation to the Dance""?",Carl Maria von Weber,Ludwig van Beethoven,Franz Schubert,Robert Schumann,,,,,
musik,"Vem komponerade ""Carmina Burana""?",Carl Orff,Richard Wagner,Gustav Mahler,Richard Strauss,,,,,
musik,"Vem sjöng ""Blue Suede Shoes""?",Carl Perkins,Elvis Presley,Jerry Lee Lewis,Chuck Berry,,,,,
musik,Vem framför låten Circle of Life i Lejonkungen?,Carmen Twillie & Lebo M,Elton John,Phil Collins,Stevie Wonder,,,,,
musik,Vilken artist har vunnit Melodifestivalen flest gånger?,Carola,ABBA,Lena Philipsson,Charlotte Perrelli,,,,,
musik,"Vilken svensk artist vann Melodifestivalen 1991 med ""Fångad av en stormvind""?",Carola,Lena Philipsson,Marie Fredriksson,Charlotte Nilsson,,,,,
musik,Vilken artist vann Melodifestivalen med Fångad av en stormvind?,Carola,Charlotte Perrelli,Sanna Nielsen,Lena Philipsson,,,,,
musik,Vilka är medlemmar i popduon Icona Pop?,Caroline Hjelt & Aino Jawo,Tove Lo & Zara Larsson,Miriam Bryant & Agnes,Molly Sandén & Cornelia Jakobs,,,,,
musik,Vilket skivformat utvecklades för nostalgisk appeal?,Cassette revival,8-track return,Reel-to-reel comeback,Edison cylinder,,,,,
musik,Vilket skivformat återuppstod för Generation Z?,Cassette tapes,Mini discs,8-track cartridges,Reel-to-reel,,,,,
musik,"Vilket musikformat introducerades som ""perfekt ljud för evigt""?",CD,DAT,DCC,MiniDisc,,,,,
musik,Vilket format revolutionerade musik-distribution på 1990-talet?,CD-singel,Kassett-singel,MP3,Napster,,,,,
musik,Vilken artist representerade två olika länder i Eurovision?,Celine Dion,Olivia Newton-John,Cliff Richard,Céline Dion,,,,,
musik,Vem sjunger ledmotivet till filmen Titanic?,Celine Dion,Whitney Houston,Cher,Barbra Streisand,,,,,
musik,Vem sjöng Beauty and the Beast i Disney-filmen?,Celine Dion & Peabo Bryson,Whitney Houston & Bobby Brown,Christina Aguilera & Ricky Martin,Barbra Streisand & Bryan Adams,,,,,
musik,Vilket instrument är Yo-Yo Ma mest känd för att spela?,Cello,Violin,Viola,Kontrabas,,,,,
musik,Vilket musikgenre utvecklades från britisk folk och progressiv rock?,Celtic rock,Folk rock,Prog folk,Neo-folk,,,,,
musik,Vilket instrument leder ofta barockensembler via generalbas?,Cembalo,Klarinett,Trombon,Puka,,,,,
musik,"Vem släppte albumet ""The Rise and Fall of a Midwest Princess"" 2023?",Chappell Roan,Taylor Swift,Olivia Rodrigo,Billie Eilish,,,,,
musik,"Vilken artist släppte albumet ""Brat"" 2024?",Charli XCX,Taylor Swift,Billie Eilish,Dua Lipa,,,,,
musik,"Vem hade hit med ""Left and Right"" 2022?",Charlie Puth,BTS,Justin Bieber,Shawn Mendes,,,,,
musik,Vilket svenskt producentkollektiv kring Denniz Pop blev världskänt på 90‑talet?,Cheiron,Stockholm Records,Polar,Northbound,,,,,
musik,Vad heter kollektivet av producenter från Sverige som arbetade med bl.a. Britney Spears och *NSYNC?,Cheiron Studios,RedOne Collective,Max Music,Stockholm Sound,,,,,
musik,Vem är känd för att blanda hiphop och poesi från Somalia med svensk musik?,Cherrie,Silvana Imam,Erik Lundin,Ison,,,,,
musik,"Vad heter r&b-artisten från Sverige som sjunger ""Minne""?",Cherrie,Linda Pira,Silvana Imam,Cleo,,,,,
musik,Vilket skivbolag blev känt för sina bluesartister på 1950-talet?,Chess Records,Sun Records,Atlantic,Imperial,,,,,
musik,"Vem sjöng ""My Funny Valentine""?",Chet Baker,Miles Davis,Ella Fitzgerald,Frank Sinatra,,,,,
musik,"Vem sjöng ""Good Times""?",Chic,Kool & The Gang,Earth Wind & Fire,Parliament-Funkadelic,,,,,
musik,Vilket musikgenre utvecklades från lo-fi hip-hop?,Chill hop,Study beats,Jazzhop,Boom bap,,,,,
musik,Vilket musikgenre utvecklades som ambient dance-fusion?,Chill-out,Downtempo,Ambient house,Intelligent dance,,,,,
musik,Vilket musikgenre utvecklades som indie-version av elektronisk musik?,Chillwave,Synthwave,Vaporwave,Future funk,,,,,
musik,Vilket musikgenre uppstod som DIY electronic culture?,Chiptune,8-bit music,Game music,Retro electronic,,,,,
musik,Vilken svensk trummis blev känd genom det internationella bandet The Hives?,Chris Dangerous,Nicke Andersson,Andreas Axelsson,Robert Eriksson,,,,,
musik,Vem är sångare i Coldplay?,Chris Martin,Thom Yorke,Sting,Damon Albarn,,,,,
musik,Vilken svensk producent har också aliaset Bloodshy i duon Bloodshy & Avant?,Christian Karlsson,Linus Eklöw,Sebastian Ingrosso,Steve Angello,,,,,
musik,"Vem sjöng ""Johnny B. Goode""?",Chuck Berry,Elvis Presley,Little Richard,Jerry Lee Lewis,,,,,
musik,Vad heter låten som Elton John skrev för Lejonkungen?,Circle of Life,Can You Feel the Love Tonight,Hakuna Matata,I Just Can't Wait to Be King,,,,,
musik,Vilket musikgenre utvecklades som fusion mellan classical och hip-hop?,Classical hip-hop,Orchestral rap,Symphony trap,Neo-classical beats,,,,,
musik,"Vem komponerade ""Clair de Lune""?",Claude Debussy,Maurice Ravel,Erik Satie,Gabriel Fauré,,,,,
musik,"Vem komponerade ""Prelude to the Afternoon of a Faun""?",Claude Debussy,Maurice Ravel,Erik Satie,Gabriel Fauré,,,,,
musik,"Vem komponerade ""La Marseillaise""?",Claude Joseph Rouget de Lisle,Hector Berlioz,Maurice Ravel,Gabriel Fauré,,,,,
musik,"Vem komponerade ""La Marseillaise""?",Claude Joseph Rouget de Lisle,Hector Berlioz,Maurice Ravel,Gabriel Fauré,,,,,
musik,Vem står ofta för spoken word i svensk hiphop och kallas 'poesins drottning'?,Cleo,Cherrie,Linda Pira,Tjuvjakt,,,,,
musik,"Vem förknippas med spoken word låten ""Solen skiner en dag""?",Cleo,Erik Lundin,Laleh,Cherrie,,,,,
musik,Vilket tekniskt genombrott gjorde perfekt timing möjlig?,Click tracks,Drum machines,Metronomes,Grid quantization,,,,,
musik,Vilken artist kom på samma placering två år i rad i Eurovision?,Cliff Richard,Engelbert Humperdinck,Bonnie Tyler,Scooch,,,,,
musik,Vilket tekniskt genombrott möjliggjorde real-time collaboration?,Cloud computing,Internet,Broadband,5G,,,,,
musik,Vilket tekniskt genombrott möjliggjorde unlimited creative-collaboration?,Cloud creativity,Global networking,Real-time sharing,Infinite access,,,,,
musik,Vilket musikformat möjliggjorde unlimited storage?,Cloud streaming,Digital downloads,Hard drives,Flash memory,,,,,
musik,Vilket musikgenre utvecklades som ambient trap-fusion?,Cloud trap,Atmospheric trap,Ambient hip-hop,Ethereal trap,,,,,
musik,"Vilken svensk artist vann Melodifestivalen 2022 med ""Hold Me Closer""?",Cornelia Jakobs,Tusse,John Lundvik,Anders Bagge,,,,,
musik,Vilken svensk trubadur är känd för visor som Brev från kolonien och Telegram för fullmånen?,Cornelis Vreeswijk,Evert Taube,Fred Åkerström,Lasse Berghagen,,,,,
musik,Vilket musikgenre utvecklades som fusion mellan country och hip-hop?,Country rap,Hick-hop,Rural rap,Trap country,,,,,
musik,Vilket musikgenre uppstod som fusion mellan country och punk?,Cowpunk,Alt-country,Americana,Rockabilly,,,,,
musik,"Vilket band hade hit med ""My Own Prison""?",Creed,Nickelback,3 Doors Down,Staind,,,,,
musik,Vilket musikgenre utvecklades från Southern hip-hop?,Crunk,Trap,Bounce,Chopped and screwed,,,,,
musik,"Vem sjöng ""Girls Just Want to Have Fun""?",Cyndi Lauper,Madonna,Whitney Houston,Janet Jackson,,,,,
musik,Vilken artist är känd för att ha blandat reggaeton med pop i låtar som spridits globalt?,Daddy Yankee,Shakira,Maluma,Enrique Iglesias,,,,,
musik,"Vem producerade ""Peaches"" med Justin Bieber?",Daniel Caesar,Giveon,Khalid,H.E.R.,,,,,
musik,Vem står bakom ledmotivet till The Simpsons?,Danny Elfman,Hans Zimmer,Alan Silvestri,James Horner,,,,,
musik,Vem skrev musiken till Batman (1989)?,Danny Elfman,Hans Zimmer,James Newton Howard,Howard Shore,,,,,
musik,Vem skrev musiken till Edward Scissorhands?,Danny Elfman,Hans Zimmer,Alan Silvestri,James Newton Howard,,,,,
musik,"Vem är känd för svenska hiten ""Tvillingen""?",Darinsar,Benjamin Ingrosso,Eric Saade,Omar Rudberg,,,,,
musik,Vilken artist är känd för alter egot Ziggy Stardust?,David Bowie,Prince,Elton John,Morrissey,,,,,
musik,Vilket tekniskt genombrott möjliggjorde hemproducerad professionell musik?,DAW software,Audio interfaces,Monitor speakers,MIDI controllers,,,,,
musik,Vilket musikgenre utvecklades från Chicago house?,Deep house,Acid house,Progressive house,Tech house,,,,,
musik,"Vilket band spelade in låten ""Smoke on the Water""?",Deep Purple,Led Zeppelin,Black Sabbath,Rainbow,,,,,
musik,Vilken parameter i delay avgör studsarnas tidsavstånd?,Delay time,Feedback,Mix,Modulation,,,,,
