Kategori,Fråga,Rätt svar,Fel svar 1,Fel svar 2,Fel svar 3,,,,
allmanbildning,Hur många bokstäver finns i alfabetet?,29,26,28,30,,,,
allmanbildning,Hur många centimeter är en fot?,30,25,32,28,,,,
allmanbildning,Hur många minuter är en halv timme?,30,20,40,25,,,,
allmanbildning,Hur många dagar har juni?,30,31,28,29,,,,
allmanbildning,Hur många dagar har september?,30,31,28,29,,,,
allmanbildning,Hur många dagar har september?,30,31,28,29,,,,
allmanbildning,Hur många nationalparker finns i Sverige 2023?,30,27,32,25,,,,
allmanbildning,Hur många aktier består Stockholmsbörsens OMXS30 av?,30,40,25,50,,,,
allmanbildning,Hur många nerver utgår från ryggmärgen?,31,30,28,32,,,,
allmanbildning,Hur många pjäser finns totalt i ett schackspel?,32,28,30,36,,,,
allmanbildning,Hur många tänder har en vuxen människa normalt?,32,30,28,34,,,,
allmanbildning,Hur många skruvar finns i en standard fotboll?,32,18,20,24,,,,
allmanbildning,Hur många tänder har en vuxen människa normalt?,32,28,30,34,,,,
allmanbildning,Hur många ben består människans ryggrad av?,33,28,30,35,,,,
allmanbildning,Hur många kommuner ligger i Skåne?,33,25,40,35,,,,
allmanbildning,Hur många kommuner finns i Skåne?,33,34,30,40,,,,
allmanbildning,Hur många år regerade Beatrix innan abdikationen?,33,35,30,40,,,,
allmanbildning,Hur många kotор har människans ryggrad?,33,31,35,29,,,,
allmanbildning,Hur många böcker skrev Astrid Lindgren?,34,32,36,30,,,,
allmanbildning,Hur många statsministrar har Sverige haft fram till 2023?,35,40,30,25,,,,
allmanbildning,Hur många grader är normal kroppstemperatur i Celsius?,37,36,35,38,,,,
allmanbildning,Hur många verk skrev Shakespeare ungefär?,37,30,50,25,,,,
allmanbildning,Hur många verk skrev Shakespeare ungefär?,37,30,50,25,,,,
allmanbildning,Hur många år styrde Gustaf Vasa Sverige?,37,25,40,30,,,,
allmanbildning,Hur många kommuner har en befolkning under 5 000?,40,20,60,80,,,,
allmanbildning,Hur många procent av Ericssons intäkter kommer från 5G?,40,30,20,50,,,,
allmanbildning,Hur många symfonier fullbordade Mozart?,41,39,42,37,,,,
allmanbildning,Vilken längd är en maraton i km?,42,40,45,50,,,,
allmanbildning,Hur många kilometer är ett maraton exakt?,42,195,40,190,45,200,,
allmanbildning,Hur många fängelser finns i Sverige 2023?,45,35,55,25,,,,
allmanbildning,Hur många kromosomer har en människa?,46,44,48,42,,,,
allmanbildning,Hur många kromosomer har människan?,46,44,48,42,,,,
allmanbildning,Hur många kromosomer har människan?,46,44,48,42,,,,
allmanbildning,Hur många kromosomer har en människa?,46,44,48,42,,,,
allmanbildning,Hur många kromosomer har en gorilla?,48,46,42,50,,,,
allmanbildning,Hur många kommuner bildade Västra Götalands län 1998?,49,50,40,45,,,,
allmanbildning,Hur många kommuner ingår i Västra Götalands län?,49,50,47,48,,,,
allmanbildning,Hur många poäng ger en bullseye i dart?,50,20,25,100,,,,
allmanbildning,Hur många delstater finns i USA?,50,48,52,51,,,,
allmanbildning,Hur många delstater finns i USA?,50,48,52,51,,,,
allmanbildning,Hur många år har Carl XVI Gustaf suttit på tronen 2023?,50,40,45,55,,,,
allmanbildning,Hur många länder levererar SSAB stål till?,50,70,40,60,,,,
allmanbildning,Hur många spelkort finns i en standardkortlek?,52,54,50,48,,,,
allmanbildning,Hur många veckor är ett normalår?,52,48,50,54,,,,
allmanbildning,Hur många romaner skrev August Strindberg?,58,40,25,30,,,,
allmanbildning,Hur många mål gjorde Zlatan för landslaget?,62,59,64,55,,,,
allmanbildning,Hur många gånger har Sverige deltagit i Eurovision till 2023?,62,60,58,64,,,,
allmanbildning,Hur många länder finns IKEA-varuhus i?,63,50,75,80,,,,
allmanbildning,Hur många medaljer vann Sverige i OS i Stockholm 1912?,65,45,30,75,,,,
allmanbildning,Hur många procent av Sveriges yta består av skog?,70,60,50,80,,,,
allmanbildning,Hur många procent av jordens yta täcks av moln vid varje tidpunkt i snitt?,70,50,60,80,,,,
allmanbildning,Hur många procent av jordens yta täcks av hav?,71,65,80,60,,,,
allmanbildning,Hur många liter vatten täcker jorden ungefär i procent?,71,50,80,60,,,,
allmanbildning,Hur många liter vatten täcker jorden ungefär i procent?,71,50,80,60,,,,
allmanbildning,Hur många procent av kroppen består av vatten hos spädbarn?,75,65,55,85,,,,
allmanbildning,Hur många år fyllde drottning Silvia 2023?,80,75,70,85,,,,
allmanbildning,Hur många procent av Sveriges befolkning bor i städer?,87,75,90,80,,,,
allmanbildning,Hur många tangenter har ett piano?,88,82,90,100,,,,
allmanbildning,Hur många nycklar har ett flygelpiano?,88,90,85,80,,,,
allmanbildning,Hur många grader är en rät vinkel?,90,45,180,60,,,,
allmanbildning,Hur många gradtimmar är en rak vinkel?,90,45,180,60,,,,
allmanbildning,Hur många dagar är ett kvartal?,90,60,100,120,,,,
allmanbildning,Hur många grader är en rät vinkel?,90,45,120,180,,,,
allmanbildning,Hur många grader är en rät vinkel?,90,45,120,180,,,,
allmanbildning,Hur många centimeter är en yard?,91,100,75,120,,,,
allmanbildning,Hur många kyrkor finns på Gotland från medeltiden?,92,50,120,70,,,,
allmanbildning,Hur många centimeter är en meter?,100,10,1000,10000,,,,
allmanbildning,Hur många grader är kokpunkten för vatten vid havsnivå?,100,90,110,80,,,,
allmanbildning,Hur många grader kokar vatten vid havsnivå?,100,80,90,120,,,,
allmanbildning,Hur många decimaler angav Anders Celsius i sin ursprungsskala?,100,360,60,10,,,,
allmanbildning,Hur många mandat har kommunfullmäktige i Stockholm?,101,71,81,121,,,,
allmanbildning,Hur många symfonier skrev Haydn ungefär?,104,50,75,120,,,,
allmanbildning,Hur många grundämnen finns officiellt enligt IUPAC 2023?,118,116,120,114,,,,
allmanbildning,Hur många element finns i det periodiska systemet 2023?,118,116,120,114,,,,
allmanbildning,Hur många element finns i det periodiska systemet 2023?,118,116,120,114,,,,
allmanbildning,Hur många örter ingår i originalreceptet för Chartreuse?,130,55,99,77,,,,
allmanbildning,Hur många länder säljs Absolut Vodka i?,150,100,200,120,,,,
allmanbildning,Hur många timmar är en vecka?,168,160,175,200,,,,
allmanbildning,Hur många mandat krävs för majoritet i riksdagen?,175,170,180,200,,,,
allmanbildning,Hur många minuter är det på 3 timmar?,180,120,150,200,,,,
allmanbildning,Hur många grader motsvarar π radianer?,180,360,90,45,,,,
allmanbildning,Hur många grader är en triangel alltid tillsammans?,180,90,360,270,,,,
allmanbildning,Hur många länder verkar Spotify i 2023?,184,120,210,150,,,,
allmanbildning,Hur många länder finns i världen 2023 ca?,195,200,180,210,,,,
allmanbildning,Hur många länder finns i världen cirka 2023?,195,190,200,210,,,,
allmanbildning,Hur många länder samarbetar i organisationen IPCC 2023?,195,170,150,200,,,,
allmanbildning,Hur många norrsken kan man ofta se per år nära polcirkeln?,200,50,20,10,,,,
allmanbildning,Hur många norrsken kan ses i genomsnitt per år nära polcirkeln?,200,50,75,150,,,,
allmanbildning,Hur många celltyper finns i människokroppen ungefär?,200,100,500,50,,,,
allmanbildning,Hur många dialekter räknas i Sverige ungefär?,200,150,250,300,,,,
allmanbildning,Hur många ben har en människa i kroppen?,206,180,196,210,,,,
allmanbildning,Hur många grader är kokpunkten för vatten i Fahrenheit?,212,100,180,150,,,,
allmanbildning,Hur många grader är kokpunkten för vatten i Fahrenheit?,212,100,180,150,,,,
allmanbildning,Hur många olympier deltog 1896 i Aten ungefär?,241,500,1000,100,,,,
allmanbildning,Hur många skelettben har människor som barn?,270,300,230,200,,,,
allmanbildning,Hur många kommuner finns i Sverige 2023?,290,280,300,310,,,,
allmanbildning,Hur många kommuner har Sverige?,290,280,300,310,,,,
allmanbildning,Hur många sekunder går det på 5 minuter?,300,200,400,600,,,,
allmanbildning,Hur många sekunder går det på 5 minuter?,300,200,400,600,,,,
allmanbildning,Hur många riksdagsledamöter har Sverige?,349,351,300,400,,,,
allmanbildning,Hur många riksdagsledamöter finns det i Sverige?,349,351,300,400,,,,
allmanbildning,Hur många ledamöter har Sveriges riksdag?,349,351,300,400,,,,
allmanbildning,Hur många raser av hund är registrerade av FCI ungefär?,360,200,500,100,,,,
allmanbildning,Hur många grader är en full cirkel?,360,180,90,540,,,,
allmanbildning,Hur många grader är en hel varvsvinkel?,360,180,90,540,,,,
allmanbildning,Hur många bultar sägs finnas i Ölandsbron?,362,300,250,400,,,,
allmanbildning,Hur många dagar räknas ett år till i julianska kalendern?,365,366,360,370,,,,
allmanbildning,Hur många dagar innehåller ett skottår?,366,365,364,368,,,,
allmanbildning,Hur många meter är ett varv på en standard friidrottsbana?,400,200,800,600,,,,
allmanbildning,Hur många meter är ett varv på en standard friidrottsbana?,400,200,800,600,,,,
allmanbildning,Vilket år föll Romarriket?,476,410,455,493,,,,
allmanbildning,Vilket år föll Romarriket (väst)?,476,410,455,493,,,,
allmanbildning,Hur många muskler finns i människokroppen cirka?,600,500,700,1000,,,,
allmanbildning,Hur många kommunblock användes i kommunreformen 1952?,816,300,900,1050,,,,
allmanbildning,Hur många kommunblock bildades i 1952 års kommunreform?,816,1000,500,900,,,,
allmanbildning,Hur många sekunder är en kvart?,900,600,1200,1800,,,,
allmanbildning,Hur många milliliter finns i en liter?,1000,10,100,10000,,,,
allmanbildning,Hur många milligram är ett gram?,1000,100,10,10000,,,,
allmanbildning,Hur många liter är en kubikmeter?,1000,100,10,10000,,,,
allmanbildning,Hur många fjordar finns det i Norge ungefär?,1000,300,500,700,,,,
allmanbildning,Hur många liter är en kubikmeter?,1000,100,10,10000,,,,
allmanbildning,Hur många fjordar finns det i Norge ungefär?,1000,300,500,700,,,,
allmanbildning,Vilket år utkämpades slaget vid Hastings?,1066,1215,1415,987,,,,
allmanbildning,Hur många hjärtslag har en kolibri per minut?,1200,800,600,400,,,,
allmanbildning,Vilket år utkämpades slaget vid Grunwald?,1410,1385,1453,1492,,,,
allmanbildning,Vilket år föll Konstantinopel?,1453,1204,1389,1492,,,,
allmanbildning,Vilket år föll Konstantinopel?,1453,1204,1389,1492,,,,
allmanbildning,Vilket år upptäcktes Amerika?,1492,1493,1491,1494,,,,
allmanbildning,Vilket år dog Leonardo da Vinci?,1519,1520,1518,1521,,,,
allmanbildning,Vilket år dog Leonardo da Vinci?,1519,1518,1520,1517,,,,
allmanbildning,Vilket år upplöstes Kalmarunionen?,1523,1497,1536,1560,,,,
allmanbildning,Vilket år föddes Shakespeare?,1564,1563,1565,1562,,,,
allmanbildning,Vilket år blev Stockholm huvudstad i Sverige?,1634,1523,1718,1809,,,,
allmanbildning,Hur många meter är världens djupaste sjö?,1642,2000,1500,1000,,,,
allmanbildning,Vilket år lanserades den första fungerande ångmaskinen?,1712,1807,1769,1796,,,,
allmanbildning,Vilket svenskt årsskifte kallas ibland frihetstidens slut?,1772,1809,1718,1756,,,,
allmanbildning,Vilket år genomfördes franska revolutionen?,1789,1792,1794,1799,,,,
allmanbildning,Vilket år började den franska revolutionen?,1789,1788,1790,1791,,,,
allmanbildning,Vilket år dog Mozart?,1791,1790,1792,1789,,,,
allmanbildning,Vilket år dog Mozart?,1791,1790,1792,1789,,,,
allmanbildning,Vilket år uppfanns ångloket?,1804,1825,1781,1830,,,,
allmanbildning,Vilket år förbjöds slavhandeln i Storbritannien?,1807,1808,1806,1809,,,,
allmanbildning,Vilket år kom den första svenska grundlagen?,1809,1719,1907,1866,,,,
allmanbildning,Vilket år dog Beethoven?,1827,1826,1828,1825,,,,
allmanbildning,Vilket år dog Beethoven?,1827,1826,1828,1825,,,,
allmanbildning,Vilket år offentliggjordes Sveriges första skollag?,1842,1864,1879,1828,,,,
allmanbildning,Hur många meter är ett nautiskt mil?,1852,1000,1500,2000,,,,
allmanbildning,Vilket år lanserades de första couturekläderna i Paris?,1858,1920,1885,1901,,,,
allmanbildning,Vilket år förenades Italien?,1861,1859,1860,1862,,,,
allmanbildning,Vilket år började amerikanska inbördeskriget?,1861,1860,1862,1863,,,,
allmanbildning,Vilket år förenades Italien?,1861,1859,1860,1862,,,,
allmanbildning,Vilket år utkämpades slaget vid Gettysburg?,1863,1861,1865,1870,,,,
allmanbildning,Vilket år grundades Röda Korset?,1863,1864,1862,1865,,,,
allmanbildning,Vilket år grundades Internationella Röda Korset?,1863,1864,1862,1865,,,,
allmanbildning,Vilket år grundades Röda Korset?,1863,1864,1862,1865,,,,
allmanbildning,Vilket år grundades Röda Kors?,1863,1864,1862,1865,,,,
allmanbildning,Vilket år avskaffades slaveriet i USA?,1865,1863,1867,1861,,,,
allmanbildning,Vilket år slutade den amerikanska inbördeskriget?,1865,1863,1864,1866,,,,
allmanbildning,Vilket år introducerades denimjeansen i modevärlden?,1873,1920,1945,1901,,,,
allmanbildning,Vilket år övergick Sverige helt till kronan som valuta?,1873,1901,1850,1888,,,,
allmanbildning,Vilket år infördes det svenska kronmyntet?,1873,1901,1842,1914,,,,
allmanbildning,Vilket år uppfanns den första elektriska glödlampan hållbar nog för kommersiellt bruk?,1879,1883,1865,1893,,,,
allmanbildning,Vilket år dog Charles Darwin?,1882,1881,1883,1880,,,,
allmanbildning,Vilket år dog Vincent van Gogh?,1890,1889,1891,1888,,,,
allmanbildning,Vilket år grundades IOC?,1894,1896,1892,1898,,,,
allmanbildning,Vilket år upptäcktes radioaktivitet?,1896,1895,1897,1898,,,,
allmanbildning,Vilket år startades det svenska fackförbundet LO?,1898,1905,1871,1910,,,,
allmanbildning,Vilket år började man med militärtjänstgöring i Sverige?,1901,1880,1915,1922,,,,
allmanbildning,Vilket år grundades Nobelpriset?,1901,1900,1902,1899,,,,
allmanbildning,Vilket år grundades FIFA?,1904,1905,1903,1906,,,,
allmanbildning,Vilket år grundades modehuset Chanel?,1910,1920,1905,1915,,,,
allmanbildning,Vilket år grundades modehuset Prada?,1913,1901,1920,1935,,,,
allmanbildning,Vilket år började första världskriget?,1914,1915,1913,1916,,,,
allmanbildning,Vilket slag omtalas som avgörande under slaget vid Somme?,1916,1914,1918,1920,,,,
allmanbildning,Vilket år började ryska revolutionen?,1917,1916,1918,1915,,,,
allmanbildning,Vilket år slutade första världskriget?,1918,1917,1919,1920,,,,
allmanbildning,Vilket år slutade första världskriget?,1918,1917,1919,1916,,,,
allmanbildning,Vilket årstal fick Sverige allmän och lika rösträtt för kvinnor och män?,1921,1919,1938,1945,,,,
allmanbildning,Vilket år blev kvinnlig rösträtt helt införd i Sverige?,1921,1919,1930,1945,,,,
allmanbildning,Vilket år fick kvinnor rösträtt i Sverige?,1921,1919,1918,1920,,,,
allmanbildning,Vilket år fick kvinnor rösträtt i Sverige?,1921,1919,1918,1920,,,,
allmanbildning,Vilket år upptäcktes Tutankhamons grav?,1922,1921,1923,1924,,,,
allmanbildning,Vilket år upptäcktes Tutankhamons grav?,1922,1921,1923,1920,,,,
allmanbildning,Vilket år introducerades första modellen av Volvos personbil?,1927,1919,1930,1910,,,,
allmanbildning,Vilket år publicerades den första serietidningen med Musse Pigg?,1930,1928,1935,1940,,,,
allmanbildning,Vilket år började spanska inbördeskriget?,1936,1935,1937,1938,,,,
allmanbildning,Vilket år började spanska inbördeskriget?,1936,1935,1937,1934,,,,
allmanbildning,Vilket år började andra världskriget?,1939,1940,1938,1941,,,,
allmanbildning,Vilket år grundades IKEA?,1943,1950,1935,1948,,,,
allmanbildning,Vilket år grundades IKEA?,1943,1950,1938,1960,,,,
allmanbildning,När grundades Internationella valutafonden (IMF)?,1944,1945,1946,1950,,,,
allmanbildning,Vilket år grundades FN?,1945,1944,1946,1947,,,,
allmanbildning,Vilket år grundades UNESCO?,1945,1946,1944,1947,,,,
allmanbildning,Vilket år slutade andra världskriget i Europa?,1945,1944,1946,1943,,,,
allmanbildning,Vilket år grundades UNESCO?,1945,1946,1944,1947,,,,
allmanbildning,Vilket år började flygbolaget SAS att flyga?,1946,1938,1950,1940,,,,
allmanbildning,Vilket år grundades WHO?,1948,1945,1946,1947,,,,
allmanbildning,Vilket år dog Gandhi?,1948,1947,1949,1946,,,,
allmanbildning,Vilket år dog Gandhi?,1948,1947,1949,1946,,,,
allmanbildning,Vilket år grundades NATO?,1949,1948,1950,1947,,,,
allmanbildning,Vilket år slutade Koreakriget?,1953,1952,1954,1951,,,,
allmanbildning,Vilket år dog James Dean?,1955,1954,1956,1953,,,,
allmanbildning,Vilket år vann Sverige fotbolls-VM?,1958,1994,1974,2006,,,,
allmanbildning,Vilket år grundades Amnesty International?,1961,1960,1962,1963,,,,
allmanbildning,Vilket år grundades World Wildlife Fund?,1961,1960,1962,1963,,,,
allmanbildning,Vilket år grundades Amnesty International?,1961,1960,1962,1963,,,,
allmanbildning,Vilket år dog Marilyn Monroe?,1962,1961,1963,1960,,,,
allmanbildning,Vilket år dog John F. Kennedy?,1963,1962,1964,1965,,,,
allmanbildning,Vilket år dog John F. Kennedy?,1963,1962,1964,1965,,,,
allmanbildning,Vilket år debuterade serien ”Bamse”?,1966,1951,1970,1960,,,,
allmanbildning,Vilket år dog Martin Luther King Jr.?,1968,1967,1969,1966,,,,
allmanbildning,Vilket år dog Martin Luther King Jr.?,1968,1967,1969,1966,,,,
allmanbildning,Vilket år landade Apollo 11 på månen?,1969,1968,1970,1967,,,,
allmanbildning,Vilket år lanserades den första e-boken?,1971,1980,1965,1990,,,,
allmanbildning,Vilket år grundades Greenpeace?,1971,1970,1972,1969,,,,
allmanbildning,Vilket år bildades ABBA?,1972,1970,1974,1969,,,,
allmanbildning,Vilket år lanserades den första mobiltelefonen?,1973,1981,1967,1978,,,,
allmanbildning,Vilket år dog Picasso?,1973,1972,1974,1971,,,,
allmanbildning,Vilket år dog Pablo Picasso?,1973,1972,1974,1971,,,,
allmanbildning,Vilket år uppfanns det första digitala kameran?,1975,1980,1970,1965,,,,
allmanbildning,Vilket år slutade Vietnamkriget?,1975,1973,1974,1976,,,,
allmanbildning,Vilket år slutade Vietnamkriget?,1975,1973,1974,1976,,,,
allmanbildning,Vilket år grundades Microsoft?,1975,1974,1976,1973,,,,
allmanbildning,Vilket år grundades Apple?,1976,1975,1977,1974,,,,
allmanbildning,Vilket år dog Elvis Presley?,1977,1976,1978,1975,,,,
allmanbildning,Vilket år dog Elvis Presley?,1977,1976,1978,1975,,,,
allmanbildning,Vilket år dog Charlie Chaplin?,1977,1976,1978,1975,,,,
allmanbildning,Vilket år grundades modehuset Versace?,1978,1965,1985,1990,,,,
allmanbildning,Vilket år dog John Lennon?,1980,1979,1981,1978,,,,
allmanbildning,Vilket år dog John Lennon?,1980,1979,1981,1978,,,,
allmanbildning,Vilket år lanserades första versionen av Microsoft Windows?,1985,1981,1980,1990,,,,
