Kategori,Fråga,Rätt svar,Fel svar 1,Fel svar 2,Fel svar 3,,,,
allmanbildning,Hur många procent syre innehåller luft ungefär?,21,15,30,25,,,,
allmanbildning,Hur många procent syre innehåller luft ungefär?,21,15,30,25,,,,
allmanbildning,Hur många procent vatten består människokroppen av?,60%,70%,50%,80%,,,,
allmanbildning,Hur många pyramider finns i Giza?,3,2,4,6,,,,
allmanbildning,Hur många pyramider står vid Giza?,3,4,2,5,,,,
allmanbildning,Hur många raser av hund är registrerade av FCI ungefär?,360,200,500,100,,,,
allmanbildning,Hur många regenter i Sverige från Bernadottes ätt?,7,6,8,9,,,,
allmanbildning,"Hur många renar finns i svensk rennäring ungefär?",250 000,150 000,300 000,500 000,,,,
allmanbildning,Hur många resdagar tar en månfärd tur och retur?,8,3,14,20,,,,
allmanbildning,Hur många revben har människan normalt?,24,22,26,20,,,,
allmanbildning,Hur många riksdagar hölls i gamla Uppsala 1400-talet?,4,3,5,6,,,,
allmanbildning,Hur många riksdagshus har Sverige haft historiskt?,3,2,4,1,,,,
allmanbildning,Hur många riksdagsledamöter finns det i Sverige?,349,351,300,400,,,,
allmanbildning,Hur många riksdagspartier finns i Sverige 2023?,8,7,9,10,,,,
allmanbildning,Hur många riksvägar korsar Stockholm?,7,6,5,8,,,,
allmanbildning,Hur många ringar består olympiska symbolen av?,5,6,7,4,,,,
allmanbildning,Hur många romaner skrev August Strindberg?,58,40,25,30,,,,
allmanbildning,Hur många runstenar finns bevarade i Sverige?,cirka 2500,1000,3500,1500,,,,
allmanbildning,Hur många ryssar dödades eller sårades vid slaget vid Tannenberg 1914?,ca 130 000,50 000,70 000,100 000,,,,
allmanbildning,"Hur många rätter ingår i en klassisk fransk ""menu dégustation""?",7,5,6,9,,,,
allmanbildning,Hur många sekunder går det på 5 minuter?,300,200,400,600,,,,
allmanbildning,Hur många sekunder går det på en timme?,3600,3200,3000,4000,,,,
allmanbildning,Hur många sekunder går det på ett dygn?,86400,10000,90000,83000,,,,
allmanbildning,Hur många sekunder är 2 timmar?,7200,3600,5400,6000,,,,
allmanbildning,Hur många sekunder är en kvart?,900,600,1200,1800,,,,
allmanbildning,Hur många sekunder är ett dygn?,86400,3600,7200,100000,,,,
allmanbildning,Hur många sessioner måste riksdagen ha varje år?,1,2,3,4,,,,
allmanbildning,Hur många sidor har en dodekaeder?,12,10,20,6,,,,
allmanbildning,Hur många sidor har en hexagon?,6,5,8,7,,,,
allmanbildning,Hur många sidor har en ikosaeder?,Tjugo,Tolv,Sexton,Tjugofyra,,,,
allmanbildning,Hur många sidor har en kub?,6,8,12,4,,,,
allmanbildning,Hur många sidor har en triangel?,3,4,5,6,,,,
allmanbildning,Hur många sidor har ett pentagon?,5,4,6,7,,,,
allmanbildning,Hur många sjöar större än 5 hektar finns i Sverige?,ca 100000,80000,120000,60000,,,,
allmanbildning,Hur många sjöar större än en hektar finns i Sverige?,100000,80000,120000,150000,,,,
allmanbildning,Hur många skelettben har människor som barn?,270,300,230,200,,,,
allmanbildning,Hur många skruvar finns i en standard fotboll?,32,18,20,24,,,,
allmanbildning,Hur många skärgårdsöar finns Stockholms skärgård ungefär?,30 000,10 000,5 000,20 000,,,,
allmanbildning,Hur många skärgårdsöar uppskattas det att Sverige har?,220 000,150 000,180 000,250 000,,,,
allmanbildning,Hur många sköldpaddsarter finns i världen?,7 havssköldpaddor,10,15,20,,,,
allmanbildning,Hur många soldater deltog på svensk sida vid Lützen 1632?,20 000,25 000,30 000,15 000,,,,
allmanbildning,Hur många spelare finns på plan i amerikansk fotboll?,11,10,12,15,,,,
allmanbildning,Hur många spelare har ett basebollag ute på planen?,9,8,10,11,,,,
allmanbildning,Hur många spelare har ett basketlag på planen?,5,6,7,4,,,,
allmanbildning,Hur många spelare har ett rugbylag?,15,11,13,9,,,,
allmanbildning,Hur många spelare har ett volleybollag på plan?,6,5,7,8,,,,
allmanbildning,Hur många spelare ingår i ett innebandylag på plan?,6,7,5,4,,,,
allmanbildning,Hur många spelare ingår i ett orienteringslag i stafett-VM?,4,5,6,3,,,,
allmanbildning,Hur många spelare krävs i ett volleybollag på planen?,6,5,7,8,,,,
allmanbildning,Hur många spelare står på plan i ett handbollslag?,7,6,8,9,,,,
allmanbildning,Hur många spelare är med i ett bandylag?,11,7,9,10,,,,
allmanbildning,Hur många spelare är på isen för ett hockeylag?,6,5,7,4,,,,
allmanbildning,Hur många spelare är på plan i ett friidrottsstafettlag?,4,3,5,6,,,,
allmanbildning,Hur många spelkort finns i en standardkortlek?,52,54,50,48,,,,
allmanbildning,Hur många språk är officiellt erkända som minoritetsspråk i Sverige?,5,4,3,6,,,,
allmanbildning,Hur många statsbesök gjorde kungen under sitt 50e tronår?,7,5,9,6,,,,
allmanbildning,Hur många statsministrar har Sverige haft fram till 2023?,35,40,30,25,,,,
allmanbildning,Hur många stjärnor kan en restaurang få i Guide Michelin?,3,2,4,5,,,,
allmanbildning,Hur många stormaktstidkungar dog på slagfältet?,2,1,3,4,,,,
allmanbildning,Hur många strängar har en basgitarr normalt?,4,5,6,7,,,,
allmanbildning,Hur många strängar har en vanlig gitarr?,6,4,8,12,,,,
allmanbildning,Hur många strängar har en violin?,4,5,6,7,,,,
allmanbildning,Hur många städer har status som universitetsstad i Sverige?,6,7,5,8,,,,
allmanbildning,Hur många stånd fanns i medeltidens riksdag?,4,3,5,6,,,,
allmanbildning,Hur många svenska bidrag vann Eurovision på 70-talet?,1,2,3,0,,,,
allmanbildning,Hur många svenska folkomröstningar har haft rådgivande karaktär?,samtliga 6,ingen,3,4,,,,
allmanbildning,Hur många svenska kollektivtrafikbolag driver tunnelbana?,1,2,3,4,,,,
allmanbildning,Hur många svenska kungar begravdes i Uppsala domkyrka?,15,10,20,12,,,,
allmanbildning,Hur många svenska kungar har abdikerat?,3,2,4,5,,,,
allmanbildning,Hur många svenska kvinnor har fått Nobelpris i litteratur?,2,3,1,4,,,,
allmanbildning,Hur många svenska kvinnor har varit försvarsministrar?,2,1,0,3,,,,
allmanbildning,Hur många svenska kvinnor har varit utrikesministrar?,3,2,1,4,,,,
allmanbildning,Hur många svenska kvinnor har vunnit Wimbledon?,1,0,2,3,,,,
allmanbildning,Hur många svenska kvinnor var ledamöter i akademin 1900?,0,1,2,3,,,,
allmanbildning,Hur många svenska landskap börjar på bokstaven S?,6,5,7,8,,,,
allmanbildning,Hur många svenska landskap gränsar till Norge?,5,4,6,7,,,,
allmanbildning,Hur många svenska landskap ligger längs Bottenhavet?,6,5,7,4,,,,
allmanbildning,Hur många svenska landskap saknar kust?,12,10,14,11,,,,
allmanbildning,Hur många svenska landslag i lagidrott tog medalj i OS 1948?,3,1,2,4,,,,
allmanbildning,Hur många svenska län finns vid västkusten?,3,2,4,5,,,,
allmanbildning,Hur många svenska län har kust mot Östersjön?,9,8,10,11,,,,
allmanbildning,Hur många svenska myntserier har Riksbanken infört sedan 1900?,4,3,5,6,,,,
allmanbildning,Hur många svenska namnlagar har införts sedan 1900-talet?,3,2,4,5,,,,
allmanbildning,Hur många svenska nationalsånger på svenska har förekommit historiskt?,2,1,3,4,,,,
allmanbildning,Hur många svenska naturskyddsområden finns det cirka 2023?,5000,4500,6000,3500,,,,
allmanbildning,Hur många svenska Nobelpristagare fick pris i kemi före 1950?,5,4,6,7,,,,
allmanbildning,Hur många svenska Nobelpristagare i litteratur finns 2023?,8,7,9,10,,,,
allmanbildning,Hur många svenska OS-medaljer har längdskidåkaren Gunde Svan?,6,5,4,7,,,,
allmanbildning,Hur många svenska regenter har mördats?,4,3,5,2,,,,
allmanbildning,Hur många svenska städer blev hårt drabbade av digerdöden?,Cirka 1/3,Cirka hälften,Nära alla,Några få,,,,
allmanbildning,Hur många svenska städer fick stadsprivilegier under medeltiden?,cirka 80,50,100,40,,,,
allmanbildning,Hur många svenska städer hade järnbruk före 1800?,ca 30,ca 50,ca 20,ca 40,,,,
allmanbildning,Hur många svenska unicorn-bolag fanns 2022?,20,15,25,30,,,,
allmanbildning,Hur många svenskar fick Nobels fredspris fram till 2023?,5,3,4,6,,,,
allmanbildning,Hur många symfonier fullbordade Mozart?,41,39,42,37,,,,
allmanbildning,Hur många symfonier skrev Beethoven?,9,7,10,12,,,,
allmanbildning,Hur många symfonier skrev Beethoven?,9,7,10,12,,,,
allmanbildning,Hur många symfonier skrev Beethoven?,9,7,10,12,,,,
allmanbildning,Hur många symfonier skrev Haydn ungefär?,104,50,75,120,,,,
allmanbildning,Hur många symfonier skrev Mahler?,9,6,7,8,,,,
allmanbildning,Hur många symfonier skrev Mahler?,9,6,7,8,,,,
allmanbildning,Hur många symfonier skrev Tjajkovskij?,6,5,7,8,,,,
allmanbildning,Hur många syskon har prins Daniel?,3,2,1,4,,,,
allmanbildning,Hur många syskon har prinsessan Madeleine?,2,1,3,0,,,,
allmanbildning,Hur många syskon har prinsessan Sofia?,2,1,3,0,,,,
allmanbildning,Hur många systrar har kronprinsessan Victoria?,1,2,3,0,,,,
allmanbildning,"Hur många säsonger sändes SVT:s ""Hylands hörna""?",19,10,15,22,,,,
allmanbildning,Hur många tangenter har ett piano?,88,82,90,100,,,,
allmanbildning,Hur många tentakler har en bläckfisk?,8,6,10,12,,,,
allmanbildning,Hur många Tesla-fabriker finns i Sverige 2023?,0,1,2,3,,,,
allmanbildning,Hur många tidszoner finns det i Kina?,1,3,2,4,,,,
allmanbildning,Hur många tidzoner har Ryssland?,11,5,8,12,,,,
allmanbildning,Hur många timmar är en vecka?,168,160,175,200,,,,
allmanbildning,Hur många tunnland fick en bonde disponera enligt Laga skifte?,ca 15,10,20,30,,,,
allmanbildning,Hur många typer av blodgrupper finns i ABO-systemet?,4,3,5,6,,,,
allmanbildning,Hur många tänder har en vuxen människa normalt?,32,30,28,34,,,,
allmanbildning,Hur många tänder har en vuxen människa normalt?,32,28,30,34,,,,
allmanbildning,Hur många tänder har en vuxen utan visdomständer?,28,26,30,24,,,,
allmanbildning,Hur många tår har en människa normalt totalt?,10,8,12,9,,,,
allmanbildning,Hur många valutor används i EU 2023?,9,10,12,8,,,,
allmanbildning,"Hur många valutor används i EU 2023?",9,10,12,8,,,,
allmanbildning,Hur många valutor används officiellt inom Europeiska unionen?,19,27,22,15,,,,
allmanbildning,Hur många valutor i världen är kopplade till dollarn?,14,10,20,30,,,,
allmanbildning,Hur många vardagar finns i en vecka?,5,6,4,7,,,,
allmanbildning,Hur många vardagar finns i en vecka?,5,6,4,7,,,,
allmanbildning,Hur många varv går jorden runt solen per år?,1,365,12,24,,,,
allmanbildning,Hur många varv körs i Vasaloppet?,Ett,3,5,7,,,,
allmanbildning,Hur många varv åks i Vasaloppet?,Ett,Två,Tre,Fyra,,,,
allmanbildning,Hur många veckor är ett normalår?,52,48,50,54,,,,
allmanbildning,Hur många verk skrev Shakespeare ungefär?,37,30,50,25,,,,
allmanbildning,Hur många virvlar har mänskliga nacken?,7,5,9,6,,,,
allmanbildning,Hur många vokaler finns i det svenska alfabetet?,9,7,8,10,,,,
allmanbildning,Hur många vädersymboler används på en klassisk svensk väderkarta?,11,8,10,12,,,,
allmanbildning,Hur många världsdelar finns det på jorden?,7,6,5,8,,,,
allmanbildning,Hur många världshav finns på vår planet?,5,4,7,6,,,,
allmanbildning,Hur många älvar mynnar i Bottenviken på svensk sida?,4,8,10,6,,,,
allmanbildning,Hur många ättlingar har Carl XVI Gustaf och Silvia per 2024?,8,7,6,9,,,,
allmanbildning,Hur många ättlingar har drottning Elizabeth II totalt 2022?,8 barnbarn och 12 barnbarnsbarn,10 barnbarn,5 barnbarn och 6,4 barnbarn och 8,,,,
allmanbildning,Hur många år fyllde drottning Silvia 2023?,80,75,70,85,,,,
allmanbildning,Hur många år har Carl XVI Gustaf suttit på tronen 2023?,50,40,45,55,,,,
allmanbildning,Hur många år regerade Beatrix innan abdikationen?,33,35,30,40,,,,
allmanbildning,Hur många år regerade drottning Kristina innan abdikationen?,22,20,25,18,,,,
allmanbildning,Hur många år regerade Karl XII?,21,30,18,25,,,,
allmanbildning,Hur många år regerade Karl XIV Johan?,26,28,24,22,,,,
allmanbildning,Hur många år satt Olof Palme som statsminister totalt?,10,8,12,6,,,,
allmanbildning,Hur många år satt Tage Erlander som statsminister?,23,18,20,25,,,,
allmanbildning,Hur många år styrde Gustaf Vasa Sverige?,37,25,40,30,,,,
allmanbildning,Hur många år tog det att utveckla den första fungerande elbilen?,15,10,20,25,,,,
allmanbildning,Hur många årsperioder delar man in stenåldern i?,3,2,4,5,,,,
allmanbildning,Hur många öar omfattar Stockholms kommun?,14,12,20,22,,,,
allmanbildning,Hur många ögon har de flesta spindlar?,Åtta,Sex,Tolv,Fyra,,,,
allmanbildning,Hur många örter ingår i originalreceptet för Chartreuse?,"130","55","99","77",,,,
allmanbildning,Hur slutar det svenska ordspråket ”Bättre en fågel i handen…”?,än tio i skogen,än solen i sikte,än drömmen om flykt,än fjärran berg,,,,
allmanbildning,Hur stor andel av människokroppen består av vatten?,60-70%,30-40%,80-90%,10-20%,,,,
allmanbildning,I vilka världsdelar finns regnskogar?,Afrika Sydamerika Sydostasien,Europa Nordamerika,Arktis Oceanien,Centralasien Västeuropa,,,,
allmanbildning,I vilken del av kroppen finns menisken?,Knäet,Nacken,Höften,Foten,,,,
allmanbildning,I vilken enhet mäts lufttryck?,Hektopascal,Bar,Newton,Torr,,,,
allmanbildning,I vilken idrott tävlar man om Stanley Cup?,Ishockey,Basket,Baseball,Fotboll,,,,
allmanbildning,I vilken modern stat levde faraonerna?,Egypten,Irak,Sudan,Turkiet,,,,
allmanbildning,I vilken ocean finns Marianergraven?,Stilla havet,Atlanten,Indiska oceanen,Södra ishavet,,,,
allmanbildning,I vilken ocean ligger Bahamas?,Atlanten,Stilla havet,Indiska oceanen,Karibiska havet,,,,
allmanbildning,I vilken ocean ligger Filippinerna?,Stilla havet,Indiska oceanen,Atlanten,Sydkinesiska havet,,,,
allmanbildning,I vilken ocean ligger Hawaiiöarna?,Stilla havet,Atlanten,Indiska oceanen,Nordsjön,,,,
allmanbildning,I vilken ocean ligger Island?,Atlanten,Stilla havet,Indiska oceanen,Arktiska oceanen,,,,
allmanbildning,I vilken ocean ligger Kanarieöarna?,Atlanten,Stilla havet,Indiska oceanen,Middelhavet,,,,
allmanbildning,I vilken ocean ligger Kanarieöarna?,Atlanten,Stilla havet,Indiska oceanen,Middelhavet,,,,
allmanbildning,I vilken ocean ligger Maldiverna?,Indiska oceanen,Stilla havet,Atlanten,Arktiska havet,,,,
allmanbildning,I vilken ocean ligger Mauritius?,Indiska oceanen,Stilla havet,Atlanten,Sydkinesiska havet,,,,
allmanbildning,I vilken ocean ligger Seychellerna?,Indiska oceanen,Atlanten,Stilla havet,Södra ishavet,,,,
allmanbildning,I vilken ocean ligger Sri Lanka?,Indiska oceanen,Atlanten,Stilla havet,Södra ishavet,,,,
allmanbildning,I vilken ocean mynnar Amazonfloden?,Atlanten,Stilla havet,Indiska,Karibiska,,,,
allmanbildning,I vilken ocean mynnar Amazonfloden?,Atlanten,Stilla havet,Indiska,Karibiska,,,,
allmanbildning,I vilken opera förekommer arien Nessun dorma?,Turandot,La bohème,Tosca,Madama Butterfly,,,,
allmanbildning,I vilken region görs den italienska drycken Limoncello?,Amalfikusten,Toscana,Puglia,Sicilien,,,,
allmanbilding,I vilken region produceras vinet Rioja?,Spanien,Portugal,Italien,Frankrike,,,,
allmanbildning,I vilken region tillverkas champagne?,Champagne,Bourgogne,Bordeaux,Alsace,,,,
allmanbildning,I vilken sport används termen offside?,Fotboll,Basket,Ishockey,Handboll,,,,
allmanbildning,I vilken sport används termen ”hole in one”?,Golf,Tennis,Basket,Baseball,,,,
allmanbildning,I vilken sport mäts längden i yards?,Golf,Tennis,Fotboll,Boxning,,,,
allmanbildning,I vilken stad brann biblioteket i antiken?,Alexandria,Aten,Rom,Karthago,,,,
allmanbildning,I vilken stad byggdes Parthenon?,Aten,Sparta,Rom,Karthago,,,,
allmanbildning,I vilken stad byggdes Parthenon?,Aten,Sparta,Rom,Karthago,,,,
allmanbildning,I vilken stad dog Mozart?,Wien,Salzburg,Prag,Paris,,,,
allmanbildning,I vilken stad finns Colosseum?,Rom,Neapel,Aten,Turin,,,,
allmanbildning,I vilken stad finns världens största museum Louvren?,Paris,Rom,London,Berlin,,,,
allmanbildning,I vilken stad föddes Alfred Nobel?,Stockholm,Karlskoga,Gothenburg,Malmö,,,,
allmanbildning,I vilken stad föddes renässansen?,Florens,Rom,Venedig,Madrid,,,,
allmanbildning,I vilken stad hölls de första moderna OS?,Aten,Paris,London,Stockholm,,,,
allmanbildning,I vilken stad hölls olympiska spelen 2008?,Peking,Aten,Sydney,Tokyo,,,,
allmanbildning,I vilken stad inleddes franska revolutionen?,Paris,Lyon,Bordeaux,Versailles,,,,
allmanbildning,I vilken stad invigdes operahuset Opera Garnier?,Paris,Rom,London,Lissabon,,,,
allmanbildning,I vilken stad invigdes Sveriges riksdagshus 1905?,Stockholm,Uppsala,Visby,Göteborg,,,,
allmanbildning,I vilken stad ligger Akropolis?,Aten,Sparta,Thessaloniki,Patras,,,,
allmanbildning,I vilken stad ligger Akropolis?,Aten,Thessaloniki,Patras,Sparta,,,,
allmanbildning,"I vilken stad ligger Alcatraz?",San Francisco,Los Angeles,Seattle,Portland,,,,
allmanbildning,I vilken stad ligger Astrid Lindgrens Värld?,Vimmerby,Växjö,Kalmar,Nässjö,,,,
allmanbildning,I vilken stad ligger Brandenburg Gate?,Berlin,Hamburg,München,Dresden,,,,
allmanbildning,I vilken stad ligger Brandenburger Tor?,Berlin,Hamburg,München,Köln,,,,
allmanbildning,I vilken stad ligger Burj Khalifa?,Dubai,Abu Dhabi,Doha,Kuwait City,,,,
allmanbildning,I vilken stad ligger Burj Khalifa?,Dubai,Abu Dhabi,Doha,Kuwait City,,,,
allmanbildning,I vilken stad ligger byggnaden Sagrada Família?,Barcelona,Madrid,Lissabon,Rom,,,,
allmanbildning,I vilken stad ligger Christ the Redeemer?,Rio de Janeiro,São Paulo,Brasilia,Recife,,,,
allmanbildning,I vilken stad ligger Chrysler Building?,New York,Chicago,Los Angeles,Detroit,,,,
allmanbildning,I vilken stad ligger CN Tower?,Toronto,Montreal,Vancouver,Ottawa,,,,
allmanbildning,I vilken stad ligger Covent Garden?,London,Edinburgh,Cardiff,Belfast,,,,
allmanbildning,I vilken stad ligger Doge's Palace?,Venedig,Florens,Rom,Genua,,,,
allmanbildning,I vilken stad ligger Fenway Park?,Boston,New York,Chicago,Philadelphia,,,,
allmanbildning,I vilken stad ligger Forbidden City?,Peking,Shanghai,Guangzhou,Shenzhen,,,,
allmanbildning,I vilken stad ligger Forum Romanum?,Rom,Neapel,Florens,Milano,,,,
allmanbildning,I vilken stad ligger Fotografiska museet?,Stockholm,Göteborg,Malmö,Uppsala,,,,
allmanbildning,I vilken stad ligger Golden Gate Bridge?,San Francisco,Los Angeles,Seattle,Portland,,,,
